transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN000861,2000,UPI,BANK_D,17,1.53,4.97,3.28,0,0.209,0,0.0
TXN000862,250,UPI,BANK_B,8,1.42,6.84,2.68,0,0.34,0,0.0
TXN000863,2500,WALLET,BANK_A,13,0.94,5.54,2.63,0,0.179,0,0.0
TXN000864,1500,UPI,BANK_A,6,2.45,5.67,3.73,0,0.189,0,0.0
TXN000865,100,CARD,BANK_D,9,1.71,6.37,1.93,1,0.277,0,0.0
TXN000866,500,UPI,BANK_C,9,0.65,4.54,1.49,1,0.252,0,0.0
TXN000867,5000,WALLET,BANK_B,9,1.36,9.04,1.55,0,0.36,0,0.0
TXN000868,1000,UPI,BANK_C,19,1.74,24.55,2.15,0,0.108,1,14.1
TXN000869,1000,CARD,BANK_B,18,2.4,8.28,2.75,1,0.303,1,1.0
TXN000870,250,UPI,BANK_A,5,1.82,30.73,2.54,0,0.262,1,23.1
TXN000871,2500,WALLET,BANK_B,6,1.22,6.32,2.76,0,0.247,0,0.0
TXN000872,500,WALLET,BANK_A,19,1.72,8.21,2.22,1,0.248,0,0.0
TXN000873,2500,UPI,BANK_D,13,2.33,4.98,1.05,0,0.344,0,0.0
TXN000874,1500,NETBANKING,BANK_B,21,2.48,7.77,0.62,2,0.36,0,0.0
TXN000875,500,CARD,BANK_D,8,2.99,14.14,1.01,2,0.27,1,3.7
TXN000876,250,UPI,BANK_B,14,2.23,16.06,2.69,0,0.355,0,0.0
TXN000877,1500,UPI,BANK_D,19,2.57,9.12,1.84,0,0.22,0,0.0
TXN000878,100,NETBANKING,BANK_A,15,0.2,3.94,1.89,0,0.257,0,0.0
TXN000879,250,UPI,BANK_C,14,0.83,2.62,2.76,0,0.163,0,0.0
TXN000880,5000,UPI,BANK_D,21,2.29,8.15,1.31,1,0.239,0,0.0
TXN000881,1000,UPI,BANK_C,22,0.87,7.69,2.45,0,0.225,0,0.0
TXN000882,1500,CARD,BANK_C,7,1.43,5.9,1.76,0,0.172,0,0.0
TXN000883,2500,WALLET,BANK_D,21,1.71,3.45,1.81,0,0.193,0,0.0
TXN000884,250,UPI,BANK_A,0,1.92,11.47,47.93,1,0.163,1,39.9
TXN000885,1000,UPI,BANK_B,1,1.44,7.21,0.76,0,0.316,0,0.0
TXN000886,750,UPI,BANK_B,8,1.75,7.36,1.87,0,0.289,0,0.0
TXN000887,1000,UPI,BANK_A,23,2.52,7.4,1.44,0,0.275,0,0.0
TXN000888,25000,NETBANKING,BANK_B,2,1.72,1.74,2.5,0,0.309,0,0.0
TXN000889,1500,UPI,BANK_C,7,1.5,26.63,2.59,1,0.086,1,16.6
TXN000890,500,NETBANKING,BANK_C,2,0.75,-1.0,-1.0,0,0.239,1,1.0
TXN000891,250,NETBANKING,BANK_B,3,1.77,5.76,2.25,1,0.354,0,0.0
TXN000892,2000,UPI,BANK_A,1,0.79,19.01,2.4,1,0.228,1,14.0
TXN000893,100,CARD,BANK_D,12,2.29,6.47,1.33,0,0.272,0,0.0
TXN000894,2500,WALLET,BANK_D,14,1.06,6.48,2.27,0,0.202,0,0.0
TXN000895,500,CARD,BANK_C,1,2.3,3.05,1.66,0,0.183,0,0.0
TXN000896,250,UPI,BANK_C,23,1.32,3.52,1.69,0,0.186,0,0.0
TXN000897,2000,CARD,BANK_B,23,1.93,35.57,0.99,0,0.317,1,29.1
TXN000898,1000,NETBANKING,BANK_D,10,1.86,3.82,1.93,0,0.267,0,0.0
TXN000899,1000,UPI,BANK_A,22,1.69,15.43,2.52,0,0.251,1,4.6
TXN000900,10000,CARD,BANK_B,8,1.02,4.48,2.45,0,0.374,0,0.0
TXN000901,10000,UPI,BANK_C,15,0.39,7.69,1.43,0,0.177,0,0.0
TXN000902,250,UPI,BANK_A,4,2.84,10.08,3.28,1,0.216,0,0.0
TXN000903,500,UPI,BANK_A,10,0.76,4.53,0.2,1,0.267,0,0.0
TXN000904,2000,CARD,BANK_C,18,1.3,8.1,0.73,0,0.112,0,0.0
TXN000905,250,UPI,BANK_D,7,1.01,5.25,45.48,1,0.292,1,36.5
TXN000906,2000,WALLET,BANK_B,10,1.77,4.82,2.13,0,0.419,0,0.0
TXN000907,500,CARD,BANK_D,12,2.65,1.1,1.9,0,0.353,0,0.0
TXN000908,1000,CARD,BANK_A,11,1.77,9.32,1.64,0,0.183,0,0.0
TXN000909,500,UPI,BANK_D,16,1.8,3.14,2.77,0,0.256,0,0.0
TXN000910,250,CARD,BANK_A,18,1.95,6.27,0.34,0,0.27,0,0.0
TXN000911,1500,CARD,BANK_A,12,1.89,5.24,2.94,0,0.211,0,0.0
TXN000912,500,UPI,BANK_C,23,1.47,7.33,2.05,1,0.156,0,0.0
TXN000913,250,CARD,BANK_D,9,1.4,6.77,2.85,0,0.317,0,0.0
TXN000914,500,UPI,BANK_C,13,2.38,6.66,2.71,0,0.188,0,0.0
TXN000915,500,UPI,BANK_A,6,1.19,11.76,2.5,1,0.236,1,3.2
TXN000916,1500,WALLET,BANK_D,15,1.59,29.85,1.75,0,0.31,1,23.3
TXN000917,1500,UPI,BANK_B,10,1.19,54.47,3.5,0,0.268,1,46.9
TXN000918,250,NETBANKING,BANK_B,14,1.56,29.75,3.14,0,0.414,1,21.9
TXN000919,750,UPI,BANK_A,17,2.73,7.15,2.69,0,0.199,0,0.0
TXN000920,750,UPI,BANK_C,0,1.52,6.52,1.25,0,0.078,0,0.0
TXN000921,1500,UPI,BANK_B,13,0.67,-1.0,-1.0,0,0.331,1,1.0
TXN000922,750,UPI,BANK_B,2,1.5,6.24,2.4,0,0.323,0,0.0
TXN000923,250,UPI,BANK_D,17,1.47,12.19,1.81,0,0.308,0,0.0
TXN000924,1000,UPI,BANK_A,11,1.15,6.81,4.03,0,0.281,0,0.0
TXN000925,2000,CARD,BANK_D,23,2.39,4.07,1.52,0,0.389,0,0.0
TXN000926,250,UPI,BANK_A,10,2.07,9.39,0.96,0,0.202,0,0.0
TXN000927,2000,UPI,BANK_C,18,1.63,2.98,1.1,1,0.156,0,0.0
TXN000928,750,CARD,BANK_A,6,0.32,18.9,0.2,0,0.13,1,11.7
TXN000929,1000,CARD,BANK_A,2,0.91,3.02,1.89,0,0.281,0,0.0
TXN000930,1000,CARD,BANK_C,13,1.01,6.2,1.8,0,0.143,0,0.0
TXN000931,2000,UPI,BANK_D,10,1.74,8.07,1.44,0,0.277,0,0.0
TXN000932,10000,WALLET,BANK_B,12,2.81,23.47,1.5,1,0.355,1,14.7
TXN000933,2500,CARD,BANK_D,19,2.29,5.53,2.82,1,0.225,0,0.0
TXN000934,500,UPI,BANK_C,21,1.61,9.74,1.25,0,0.202,0,0.0
TXN000935,1000,UPI,BANK_B,3,1.06,8.2,3.73,0,0.321,0,0.0
TXN000936,250,UPI,BANK_A,5,1.23,17.85,1.9,1,0.158,1,9.9
TXN000937,2500,UPI,BANK_D,20,1.91,5.08,2.29,0,0.289,0,0.0
TXN000938,2500,CARD,BANK_A,8,1.81,4.97,2.04,0,0.258,0,0.0
TXN000939,1500,CARD,BANK_D,4,0.2,5.18,0.65,1,0.291,0,0.0
TXN000940,1500,NETBANKING,BANK_A,14,1.64,2.72,1.44,0,0.201,0,0.0
TXN000941,250,UPI,BANK_A,9,1.88,8.92,1.67,1,0.28,0,0.0
TXN000942,500,UPI,BANK_B,8,1.14,4.81,1.78,0,0.379,0,0.0
TXN000943,2000,NETBANKING,BANK_C,7,1.55,4.15,3.24,0,0.121,0,0.0
TXN000944,500,WALLET,BANK_C,13,0.95,-1.0,-1.0,0,0.198,1,1.0
TXN000945,250,WALLET,BANK_C,17,1.9,27.79,2.28,0,0.137,1,19.5
TXN000946,1500,UPI,BANK_B,8,1.76,6.02,0.47,0,0.285,0,0.0
TXN000947,1500,UPI,BANK_A,19,0.2,1.44,2.0,0,0.319,0,0.0
TXN000948,250,UPI,BANK_A,14,1.29,4.27,3.42,0,0.222,0,0.0
TXN000949,500,UPI,BANK_B,21,1.58,23.45,2.0,0,0.398,1,14.6
TXN000950,1000,NETBANKING,BANK_A,14,0.81,6.75,2.14,0,0.217,0,0.0
TXN000951,500,UPI,BANK_B,19,2.48,10.22,0.64,0,0.333,0,0.0
TXN000952,750,UPI,BANK_D,3,2.33,9.03,48.9,0,0.263,1,41.8
TXN000953,2500,CARD,BANK_A,14,2.5,4.13,1.74,0,0.238,0,0.0
TXN000954,25000,UPI,BANK_D,21,1.23,27.2,0.75,1,0.206,1,18.9
TXN000955,500,WALLET,BANK_C,5,1.62,7.75,0.22,1,0.184,0,0.0
TXN000956,500,UPI,BANK_B,12,0.51,6.33,1.59,0,0.275,0,0.0
TXN000957,1000,UPI,BANK_B,15,2.16,5.62,0.2,1,0.37,0,0.0
TXN000958,5000,NETBANKING,BANK_D,7,2.66,15.25,0.85,0,0.258,1,9.1
TXN000959,500,UPI,BANK_D,13,2.73,5.94,3.4,0,0.325,0,0.0
TXN000960,750,UPI,BANK_C,20,1.83,5.7,0.97,0,0.163,0,0.0
TXN000961,750,CARD,BANK_A,5,1.61,18.86,3.57,0,0.31,1,11.8
TXN000962,10000,CARD,BANK_C,10,1.93,2.91,2.71,0,0.179,0,0.0
TXN000963,2000,UPI,BANK_C,19,2.77,2.18,0.57,0,0.178,0,0.0
TXN000964,1000,UPI,BANK_D,13,0.38,35.02,0.45,0,0.306,1,24.5
TXN000965,1000,UPI,BANK_D,8,0.84,-1.0,-1.0,0,0.325,1,1.2
TXN000966,750,CARD,BANK_C,6,1.32,4.27,2.89,0,0.079,0,0.0
TXN000967,1500,UPI,BANK_B,11,2.31,9.37,0.83,0,0.224,0,0.0
TXN000968,750,WALLET,BANK_B,15,1.28,4.96,3.15,1,0.415,0,0.0
TXN000969,750,CARD,BANK_A,19,0.26,8.59,1.82,0,0.156,0,0.0
TXN000970,5000,UPI,BANK_C,14,1.3,5.26,2.36,1,0.094,0,0.0
TXN000971,2000,WALLET,BANK_B,5,1.54,6.52,0.2,1,0.32,0,0.0
TXN000972,750,UPI,BANK_C,19,2.27,4.36,0.2,0,0.1,0,0.0
TXN000973,500,UPI,BANK_C,4,1.5,27.17,0.36,3,0.222,1,16.0
TXN000974,100,UPI,BANK_B,19,2.21,12.82,2.48,0,0.318,0,0.0
TXN000975,1500,UPI,BANK_A,16,1.89,31.86,1.8,3,0.189,1,24.0
TXN000976,5000,CARD,BANK_D,13,2.19,18.36,2.53,0,0.3,1,8.9
TXN000977,250,UPI,BANK_B,14,2.21,7.91,3.76,0,0.278,0,0.0
TXN000978,1500,UPI,BANK_C,5,0.81,4.72,2.1,0,0.141,0,0.0
TXN000979,100,WALLET,BANK_D,15,1.3,3.65,2.47,0,0.303,0,0.0
TXN000980,100,NETBANKING,BANK_D,10,2.04,10.83,2.43,0,0.326,1,1.5
TXN000981,25000,WALLET,BANK_D,18,0.2,8.48,3.06,0,0.226,1,1.0
TXN000982,1500,NETBANKING,BANK_C,15,1.33,10.69,1.61,0,0.167,0,0.0
TXN000983,500,NETBANKING,BANK_A,12,1.61,8.69,0.21,0,0.193,0,0.0
TXN000984,250,CARD,BANK_C,16,2.37,7.14,1.24,0,0.158,0,0.0
TXN000985,100,NETBANKING,BANK_B,0,1.43,7.36,2.83,0,0.374,0,0.0
TXN000986,100,UPI,BANK_B,15,1.75,5.82,1.18,0,0.37,0,0.0
TXN000987,1000,UPI,BANK_C,14,1.17,27.7,2.6,0,0.155,1,21.6
TXN000988,2500,UPI,BANK_B,16,1.27,5.74,0.99,0,0.257,0,0.0
TXN000989,25000,UPI,BANK_A,22,1.86,4.96,1.06,0,0.224,0,0.0
TXN000990,250,NETBANKING,BANK_C,6,1.78,6.5,2.11,0,0.234,0,0.0
TXN000991,1000,WALLET,BANK_D,10,1.32,10.15,2.47,0,0.236,0,0.0
TXN000992,5000,CARD,BANK_D,4,1.62,4.73,4.36,0,0.292,0,0.0
TXN000993,1000,NETBANKING,BANK_C,1,1.23,8.62,3.57,0,0.111,0,0.0
TXN000994,1500,CARD,BANK_C,19,1.17,1.09,0.7,0,0.15,0,0.0
TXN000995,500,CARD,BANK_B,19,0.38,-1.0,-1.0,0,0.302,1,1.0
TXN000996,100,WALLET,BANK_A,22,2.19,0.5,1.56,0,0.218,0,0.0
TXN000997,2500,CARD,BANK_C,0,0.65,9.22,2.15,0,0.125,0,0.0
TXN000998,750,NETBANKING,BANK_A,5,1.04,2.96,1.18,0,0.163,0,0.0
TXN000999,1000,CARD,BANK_C,4,1.78,6.02,2.82,0,0.186,0,0.0
TXN001000,250,UPI,BANK_B,1,1.97,5.94,1.51,0,0.338,0,0.0
TXN001001,250,WALLET,BANK_C,1,1.88,7.68,1.07,0,0.087,0,0.0
TXN001002,500,UPI,BANK_C,2,2.35,2.47,4.35,1,0.073,0,0.0
TXN001003,2000,CARD,BANK_D,3,1.38,37.36,2.43,0,0.335,1,28.7
TXN001004,100,CARD,BANK_C,6,0.69,7.32,13.67,0,0.158,1,8.5
TXN001005,1000,UPI,BANK_A,22,1.62,1.79,0.36,0,0.164,0,0.0
TXN001006,2000,UPI,BANK_C,10,1.43,3.64,2.39,0,0.147,0,0.0
TXN001007,100,CARD,BANK_D,13,0.72,7.22,1.2,0,0.317,1,1.0
TXN001008,750,WALLET,BANK_D,2,0.38,2.46,1.49,1,0.389,0,0.0
TXN001009,1000,UPI,BANK_D,8,1.17,-1.0,-1.0,0,0.256,1,1.0
TXN001010,1000,UPI,BANK_B,16,1.68,3.65,2.16,0,0.326,1,1.0
TXN001011,1000,UPI,BANK_C,19,2.45,7.04,1.62,0,0.157,0,0.0
TXN001012,500,CARD,BANK_C,1,1.2,5.11,1.43,0,0.298,0,0.0
TXN001013,100,CARD,BANK_A,0,1.09,9.2,2.74,0,0.211,0,0.0
TXN001014,1500,UPI,BANK_D,15,1.4,45.83,2.25,0,0.307,1,39.6
TXN001015,250,CARD,BANK_D,8,1.08,6.96,1.93,0,0.265,0,0.0
TXN001016,5000,UPI,BANK_B,18,3.04,35.56,1.28,0,0.308,1,27.5
TXN001017,1500,UPI,BANK_C,4,0.17,-1.0,-1.0,1,0.074,1,3.0
TXN001018,2000,CARD,BANK_D,10,1.38,-1.0,2.71,1,0.239,1,1.0
TXN001019,100,NETBANKING,BANK_B,19,1.49,3.1,0.7,1,0.306,0,0.0
TXN001020,1500,UPI,BANK_B,8,1.92,20.95,1.11,0,0.4,1,12.2
TXN001021,2500,UPI,BANK_D,23,2.28,32.78,1.14,0,0.239,1,23.6
TXN001022,500,CARD,BANK_C,16,2.29,9.01,1.58,0,0.232,1,1.0
TXN001023,100,UPI,BANK_C,9,2.6,5.53,0.59,0,0.112,0,0.0
TXN001024,1000,UPI,BANK_D,16,0.53,-1.0,-1.0,0,0.215,1,1.0
TXN001025,10000,UPI,BANK_B,12,1.47,6.33,1.58,0,0.377,0,0.0
TXN001026,500,NETBANKING,BANK_B,5,1.49,1.43,2.11,0,0.266,0,0.0
TXN001027,1500,UPI,BANK_D,16,1.05,17.01,3.83,1,0.327,1,9.0
TXN001028,500,UPI,BANK_B,4,2.47,-1.0,1.54,1,0.382,1,1.0
TXN001029,1000,UPI,BANK_A,2,1.78,7.6,1.77,0,0.267,0,0.0
TXN001030,2500,WALLET,BANK_D,5,0.57,3.43,0.2,0,0.271,0,0.0
TXN001031,100,NETBANKING,BANK_A,13,1.04,4.43,2.0,0,0.188,0,0.0
TXN001032,500,UPI,BANK_B,21,1.22,7.5,3.14,0,0.485,0,0.0
TXN001033,2000,CARD,BANK_C,11,1.25,0.5,2.12,0,0.141,0,0.0
TXN001034,250,UPI,BANK_C,4,1.88,5.38,2.92,1,0.052,0,0.0
TXN001035,100,UPI,BANK_A,9,2.42,5.08,3.34,0,0.168,0,0.0
TXN001036,100,CARD,BANK_A,10,2.14,5.85,35.67,0,0.187,1,28.7
TXN001037,100,UPI,BANK_D,7,2.46,4.89,1.53,0,0.195,0,0.0
TXN001038,5000,UPI,BANK_D,10,1.56,8.39,2.73,0,0.336,0,0.0
TXN001039,100,NETBANKING,BANK_B,13,1.11,-1.0,-1.0,0,0.414,1,3.1
TXN001040,1000,UPI,BANK_B,22,1.17,6.53,2.05,0,0.374,0,0.0
TXN001041,500,CARD,BANK_C,13,2.62,7.83,3.68,0,0.158,0,0.0
TXN001042,750,UPI,BANK_A,19,0.83,7.32,2.01,0,0.202,0,0.0
TXN001043,100,WALLET,BANK_D,14,0.82,2.78,2.95,0,0.211,0,0.0
TXN001044,250,UPI,BANK_C,11,1.94,7.77,4.25,0,0.033,0,0.0
TXN001045,5000,UPI,BANK_C,8,1.58,25.53,1.48,0,0.164,1,16.4
TXN001046,5000,CARD,BANK_C,2,0.48,27.96,4.9,0,0.122,1,22.5
TXN001047,2500,UPI,BANK_A,9,1.45,28.21,3.14,0,0.135,1,18.7
TXN001048,2500,UPI,BANK_C,12,2.13,7.55,4.41,0,0.121,0,0.0
TXN001049,2000,UPI,BANK_C,6,1.18,9.52,2.59,0,0.148,0,0.0
TXN001050,500,UPI,BANK_A,6,1.3,1.79,2.84,0,0.158,0,0.0
TXN001051,2000,UPI,BANK_C,15,1.78,6.13,3.34,0,0.109,0,0.0
TXN001052,750,CARD,BANK_C,9,2.24,2.84,4.34,0,0.108,0,0.0
TXN001053,100,WALLET,BANK_A,16,3.2,4.76,1.51,0,0.268,0,0.0
TXN001054,500,WALLET,BANK_B,12,2.04,1.91,1.2,0,0.35,0,0.0
TXN001055,25000,UPI,BANK_A,13,0.76,10.25,1.2,0,0.307,0,0.0
TXN001056,500,UPI,BANK_C,4,2.16,8.31,0.78,0,0.135,0,0.0
TXN001057,1500,CARD,BANK_A,18,1.22,7.3,1.78,0,0.232,0,0.0
TXN001058,500,UPI,BANK_A,17,1.37,22.18,1.35,2,0.228,1,17.9
TXN001059,250,UPI,BANK_C,9,1.94,11.58,0.21,0,0.14,1,3.4
TXN001060,1000,NETBANKING,BANK_A,18,0.7,6.97,0.2,0,0.237,0,0.0
TXN001061,100,CARD,BANK_B,18,0.6,1.76,2.12,0,0.378,0,0.0
TXN001062,100,CARD,BANK_B,1,1.24,9.43,1.15,2,0.503,1,1.2
TXN001063,750,NETBANKING,BANK_A,21,2.01,16.4,1.81,1,0.15,1,7.5
TXN001064,500,CARD,BANK_C,18,1.35,1.7,2.54,0,0.115,0,0.0
TXN001065,250,CARD,BANK_B,0,0.94,-1.0,-1.0,0,0.322,1,1.0
TXN001066,750,NETBANKING,BANK_C,16,1.04,6.54,2.15,0,0.056,0,0.0
TXN001067,250,UPI,BANK_D,23,2.27,7.03,0.8,0,0.241,0,0.0
TXN001068,5000,UPI,BANK_D,10,0.87,0.84,1.1,0,0.355,0,0.0
TXN001069,5000,UPI,BANK_A,6,0.56,4.57,52.22,0,0.183,1,42.1
TXN001070,100,UPI,BANK_A,13,1.42,5.9,3.53,1,0.193,0,0.0
TXN001071,1500,CARD,BANK_B,8,3.16,14.96,1.94,0,0.288,1,9.4
TXN001072,100,CARD,BANK_A,5,1.76,3.56,0.35,0,0.233,0,0.0
TXN001073,500,UPI,BANK_B,7,1.84,8.18,2.76,0,0.332,0,0.0
TXN001074,100,UPI,BANK_C,20,1.64,6.45,1.95,2,0.189,0,0.0
TXN001075,1500,UPI,BANK_A,16,0.89,6.71,33.84,0,0.201,1,21.6
TXN001076,100,UPI,BANK_B,13,2.11,0.5,3.73,0,0.382,0,0.0
TXN001077,100,UPI,BANK_A,12,2.14,5.78,1.76,1,0.246,0,0.0
TXN001078,1500,UPI,BANK_C,2,1.4,8.74,1.85,0,0.144,1,1.0
TXN001079,1500,UPI,BANK_A,18,0.92,6.0,2.95,0,0.266,0,0.0
TXN001080,1500,CARD,BANK_C,4,0.4,23.24,2.7,0,0.231,1,14.0
TXN001081,500,NETBANKING,BANK_B,17,2.04,2.32,1.71,0,0.391,0,0.0
TXN001082,500,UPI,BANK_D,19,2.02,5.52,2.4,0,0.317,0,0.0
TXN001083,500,WALLET,BANK_C,20,1.38,25.8,2.42,0,0.123,1,17.8
TXN001084,250,WALLET,BANK_A,7,1.81,30.89,2.6,0,0.324,1,24.0
TXN001085,500,NETBANKING,BANK_D,3,1.56,9.13,3.54,0,0.305,0,0.0
TXN001086,750,CARD,BANK_A,13,1.81,48.46,1.81,1,0.219,1,38.1
TXN001087,500,NETBANKING,BANK_C,14,1.74,6.86,1.2,0,0.039,0,0.0
TXN001088,1000,CARD,BANK_B,9,1.59,11.89,2.75,1,0.357,0,0.0
TXN001089,25000,CARD,BANK_C,0,2.42,6.98,2.14,0,0.072,0,0.0
TXN001090,250,NETBANKING,BANK_D,9,2.33,5.82,0.24,0,0.234,0,0.0
TXN001091,2500,NETBANKING,BANK_D,13,1.55,8.66,1.64,0,0.432,0,0.0
TXN001092,2000,UPI,BANK_B,1,0.36,7.49,0.65,1,0.465,1,1.2
TXN001093,1000,UPI,BANK_B,5,1.99,23.61,4.25,0,0.299,1,16.4
TXN001094,250,NETBANKING,BANK_C,22,0.14,-1.0,-1.0,0,0.12,1,1.0
TXN001095,250,CARD,BANK_A,13,1.98,3.14,0.2,0,0.242,0,0.0
TXN001096,100,UPI,BANK_D,6,2.0,6.49,1.56,0,0.285,0,0.0
TXN001097,250,CARD,BANK_D,1,1.08,8.55,2.76,0,0.318,0,0.0
TXN001098,500,UPI,BANK_A,21,0.96,4.21,1.95,1,0.133,0,0.0
TXN001099,1500,UPI,BANK_A,8,1.37,6.1,1.66,0,0.217,0,0.0
TXN001100,750,UPI,BANK_C,19,1.38,4.83,2.42,0,0.077,0,0.0
TXN001101,750,UPI,BANK_D,13,1.21,8.22,0.8,0,0.276,0,0.0
TXN001102,500,UPI,BANK_A,7,1.04,7.32,2.87,1,0.191,0,0.0
TXN001103,1000,WALLET,BANK_B,15,0.2,10.41,1.2,0,0.338,0,0.0
TXN001104,250,NETBANKING,BANK_B,15,1.4,6.91,2.31,0,0.326,0,0.0
TXN001105,100,WALLET,BANK_C,3,1.5,3.64,1.95,0,0.134,0,0.0
TXN001106,1000,UPI,BANK_D,6,2.33,6.2,2.81,0,0.331,0,0.0
TXN001107,10000,UPI,BANK_D,8,1.95,4.84,1.8,0,0.274,0,0.0
TXN001108,1000,UPI,BANK_B,18,0.68,7.68,1.28,0,0.332,0,0.0
TXN001109,1500,UPI,BANK_A,8,2.7,8.01,26.01,0,0.248,1,15.2
TXN001110,100,CARD,BANK_D,23,1.77,22.53,2.63,0,0.258,1,13.5
TXN001111,1000,UPI,BANK_B,20,1.36,8.61,1.66,2,0.307,0,0.0
TXN001112,750,CARD,BANK_A,19,1.8,17.53,1.61,1,0.27,1,11.2
TXN001113,10000,CARD,BANK_A,11,1.36,33.96,3.26,1,0.19,1,23.2
TXN001114,5000,CARD,BANK_A,12,1.79,5.6,1.35,0,0.207,0,0.0
TXN001115,2500,NETBANKING,BANK_D,2,1.9,7.0,1.96,0,0.263,0,0.0
TXN001116,500,NETBANKING,BANK_C,22,1.05,5.58,2.83,1,0.177,0,0.0
TXN001117,250,UPI,BANK_C,20,1.75,27.26,0.62,0,0.126,1,21.0
TXN001118,250,WALLET,BANK_D,5,1.21,10.43,2.14,0,0.24,0,0.0
TXN001119,750,UPI,BANK_A,19,0.2,5.77,3.03,0,0.301,0,0.0
TXN001120,5000,WALLET,BANK_D,18,2.51,6.11,1.88,0,0.36,0,0.0
TXN001121,1500,UPI,BANK_A,20,1.88,6.69,1.02,1,0.266,0,0.0
TXN001122,100,UPI,BANK_B,14,1.23,4.31,0.36,0,0.354,0,0.0
TXN001123,10000,UPI,BANK_C,13,1.82,4.73,2.46,1,0.169,0,0.0
TXN001124,750,UPI,BANK_B,9,0.63,4.98,1.63,0,0.415,0,0.0
TXN001125,250,UPI,BANK_B,17,1.94,8.98,1.87,0,0.268,0,0.0
TXN001126,250,NETBANKING,BANK_D,17,1.12,33.36,3.03,0,0.229,1,23.1
TXN001127,5000,NETBANKING,BANK_B,4,1.5,8.55,1.33,0,0.259,0,0.0
TXN001128,2500,NETBANKING,BANK_B,15,1.87,43.44,0.27,0,0.31,1,32.9
TXN001129,100,NETBANKING,BANK_C,3,1.49,3.96,2.27,0,0.138,0,0.0
TXN001130,250,CARD,BANK_C,7,2.3,7.15,1.49,0,0.202,0,0.0
TXN001131,250,CARD,BANK_D,6,1.44,5.35,2.29,0,0.306,0,0.0
TXN001132,100,UPI,BANK_B,10,2.5,4.65,2.97,0,0.364,0,0.0
TXN001133,100,CARD,BANK_D,15,1.57,8.81,51.62,0,0.301,1,42.8
TXN001134,2000,WALLET,BANK_D,22,1.31,5.57,4.11,0,0.188,0,0.0
TXN001135,500,UPI,BANK_D,22,1.93,6.47,3.09,0,0.343,0,0.0
TXN001136,5000,WALLET,BANK_C,20,0.56,0.94,2.07,0,0.165,0,0.0
TXN001137,2000,UPI,BANK_C,18,0.86,7.15,2.67,0,0.123,0,0.0
TXN001138,750,NETBANKING,BANK_A,4,2.53,0.69,2.13,0,0.291,0,0.0
TXN001139,100,UPI,BANK_B,5,0.28,-1.0,-1.0,0,0.376,1,1.0
TXN001140,250,CARD,BANK_D,11,0.72,3.62,2.55,0,0.294,0,0.0
TXN001141,500,UPI,BANK_D,2,1.61,2.13,1.43,0,0.33,0,0.0
TXN001142,2000,UPI,BANK_D,5,2.55,3.08,2.67,0,0.333,0,0.0
TXN001143,1500,UPI,BANK_B,22,2.27,7.31,1.84,0,0.356,0,0.0
TXN001144,500,CARD,BANK_C,2,1.91,3.89,0.98,0,0.134,0,0.0
TXN001145,2000,UPI,BANK_B,6,1.09,4.01,2.3,0,0.342,0,0.0
TXN001146,1000,UPI,BANK_D,2,1.28,5.75,2.86,0,0.329,0,0.0
TXN001147,2000,UPI,BANK_D,13,2.3,5.2,2.51,0,0.314,0,0.0
TXN001148,750,WALLET,BANK_A,1,1.42,8.72,2.93,0,0.147,0,0.0
TXN001149,2000,UPI,BANK_D,7,1.62,8.64,2.48,0,0.207,0,0.0
TXN001150,500,NETBANKING,BANK_D,7,2.56,8.12,3.41,0,0.292,0,0.0
TXN001151,2000,UPI,BANK_B,3,1.69,15.0,2.06,1,0.234,1,3.6
TXN001152,2000,CARD,BANK_C,19,2.66,7.26,2.3,1,0.162,0,0.0
TXN001153,2000,UPI,BANK_C,14,1.03,16.39,3.84,2,0.127,1,7.0
TXN001154,2500,WALLET,BANK_B,21,1.76,8.41,1.93,0,0.331,0,0.0
TXN001155,1000,NETBANKING,BANK_B,18,1.18,7.72,0.54,0,0.327,0,0.0
TXN001156,10000,WALLET,BANK_D,3,2.41,-1.0,-1.0,0,0.307,1,2.0
TXN001157,10000,WALLET,BANK_B,6,2.1,38.16,1.46,1,0.316,1,25.9
TXN001158,750,UPI,BANK_B,2,1.85,6.4,2.52,1,0.373,0,0.0
TXN001159,750,UPI,BANK_B,12,0.92,3.97,1.56,0,0.359,0,0.0
TXN001160,250,CARD,BANK_C,7,1.4,5.67,4.32,0,0.24,0,0.0
TXN001161,2500,UPI,BANK_D,19,1.36,5.54,2.25,0,0.313,0,0.0
TXN001162,10000,NETBANKING,BANK_B,18,1.89,5.16,0.2,0,0.347,0,0.0
TXN001163,1500,NETBANKING,BANK_A,21,0.93,6.19,2.55,0,0.226,0,0.0
TXN001164,5000,UPI,BANK_D,9,1.9,6.87,2.64,1,0.314,0,0.0
TXN001165,250,UPI,BANK_A,14,1.8,-1.0,-1.0,1,0.245,1,1.0
TXN001166,500,WALLET,BANK_D,13,2.6,25.05,2.09,0,0.194,1,18.6
TXN001167,500,UPI,BANK_B,2,0.88,8.82,2.03,1,0.322,0,0.0
TXN001168,1000,UPI,BANK_B,10,1.28,4.11,2.16,0,0.362,0,0.0
