amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
100,CARD,1,20,4,0,1,BANK_D,SETTLED,00,1.0257668,1,7.8570683500000005,100.0,0.0,0
250,CARD,0,23,6,1,1,BANK_A,PROCESSING,PENDING,0.6345198833333333,0,9.365480116666667,250.0,0.0,0
500,CARD,0,21,3,0,1,BANK_D,PROCESSING,PENDING,1.6139018333333333,0,8.386098166666667,500.0,0.0,0
750,WALLET,0,2,2,0,1,BANK_D,SETTLED,00,2.0706991,1,7.765950366666667,750.0,0.0,0
250,UPI,0,16,0,0,1,BANK_B,SETTLED,00,2.5338539333333334,1,5.44881355,250.0,0.0,0
500,CARD,0,1,2,0,1,BANK_D,PROCESSING,PENDING,0.20865176666666668,0,9.791348233333334,500.0,0.0,0
500,UPI,0,22,5,1,1,BANK_C,SETTLED,00,2.556528683333333,1,7.30581885,500.0,0.0,0
1000,NETBANKING,0,9,5,1,1,BANK_B,SETTLED,00,0.9526091333333333,1,6.841360566666666,1000.0,0.0,0
1000,UPI,0,2,5,1,1,BANK_A,PROCESSING,PENDING,1.1652168,0,8.8347832,1000.0,0.0,0
500,UPI,1,6,6,1,1,BANK_C,PROCESSING,PENDING,1.8398408166666667,0,8.160159183333333,500.0,0.0,0
500,UPI,0,23,0,0,1,BANK_A,SETTLED,00,1.6271895333333333,1,6.628716333333333,500.0,0.0,0
250,UPI,1,6,6,1,1,BANK_A,SETTLED,00,1.76663605,1,5.731249616666667,250.0,0.0,0
5000,UPI,0,6,4,0,1,BANK_C,PROCESSING,PENDING,2.2739433166666667,0,7.726056683333334,5000.0,0.0,0
250,UPI,1,12,3,0,1,BANK_B,PROCESSING,PENDING,2.2098632499999997,0,7.79013675,250.0,0.0,0
750,CARD,0,22,3,0,1,BANK_B,SETTLED,00,2.6174953000000003,1,7.1792516666666675,750.0,0.0,0
250,WALLET,0,2,5,1,1,BANK_B,PROCESSING,PENDING,1.2621204666666666,0,8.737879533333334,250.0,0.0,0
10000,CARD,0,17,2,0,1,BANK_C,PROCESSING,PENDING,1.99823865,0,8.00176135,10000.0,0.0,0
750,CARD,1,1,2,0,1,BANK_B,SETTLED,00,2.6837375166666666,1,5.608020516666667,750.0,0.0,0
250,UPI,0,15,4,0,1,BANK_B,SETTLED,00,1.3820229833333333,1,6.1309157999999995,250.0,0.0,0
2000,NETBANKING,0,11,4,0,1,BANK_A,SETTLED,00,1.8295143,1,6.50099875,2000.0,0.0,0
2000,UPI,0,2,5,1,1,BANK_B,PROCESSING,PENDING,2.3107106,0,7.689289400000001,2000.0,0.0,0
250,CARD,0,16,5,1,1,BANK_C,SETTLED,00,1.2598603166666666,1,8.099274833333332,250.0,0.0,0
1500,WALLET,0,21,4,0,1,BANK_B,SETTLED,00,1.3376632833333335,1,7.659632083333333,1500.0,0.0,0
1000,CARD,0,14,3,0,1,BANK_D,SETTLED,00,1.4201208833333332,1,7.977827416666667,1000.0,0.0,0
750,UPI,0,7,0,0,1,BANK_B,PROCESSING,PENDING,1.1850404833333334,0,8.814959516666667,750.0,0.0,0
750,NETBANKING,0,22,3,0,1,BANK_D,SETTLED,00,2.4314202,1,7.053527266666666,750.0,0.0,0
1500,CARD,0,3,5,1,1,BANK_B,PROCESSING,PENDING,2.1513216833333333,0,7.848678316666667,1500.0,0.0,0
1000,UPI,0,10,5,1,1,BANK_D,SETTLED,00,2.6086858333333334,1,5.9567814,1000.0,0.0,0
750,NETBANKING,0,9,3,0,1,BANK_D,SETTLED,00,1.9992793,1,5.362460866666667,750.0,0.0,0
1500,WALLET,0,10,5,1,1,BANK_D,SETTLED,00,0.2,1,9.436178033333334,1500.0,0.0,0
10000,NETBANKING,1,22,6,1,1,BANK_A,SETTLED,00,0.8170647333333334,1,7.8548248,10000.0,0.0,0
100,CARD,1,12,3,0,1,BANK_C,PROCESSING,PENDING,2.118847833333333,0,7.881152166666666,100.0,0.0,0
2500,NETBANKING,0,20,1,0,1,BANK_A,SETTLED,00,1.3680054499999998,1,7.492327483333333,2500.0,0.0,0
2000,UPI,0,9,1,0,1,BANK_D,SETTLED,00,1.4950710166666668,1,7.682904016666667,2000.0,0.0,0
100,UPI,1,13,6,1,1,BANK_C,PROCESSING,PENDING,2.0508429833333333,0,7.949157016666666,100.0,0.0,0
250,CARD,0,4,1,0,1,BANK_A,PROCESSING,PENDING,1.1416574,0,8.858342599999999,250.0,0.0,0
750,CARD,0,8,2,0,1,BANK_A,SETTLED,00,1.8559316333333333,1,7.92120935,750.0,0.0,0
250,UPI,0,8,1,0,1,BANK_B,SETTLED,00,1.4162340666666668,1,6.8368622666666665,250.0,0.0,0
1500,UPI,0,6,3,0,1,BANK_A,SETTLED,00,2.44727565,1,5.671785150000001,1500.0,0.0,0
100,CARD,1,9,6,1,1,BANK_D,SETTLED,00,1.7148014666666667,1,6.3657238666666665,100.0,0.0,0
5000,WALLET,0,9,2,0,1,BANK_B,PROCESSING,PENDING,1.35848575,0,8.64151425,5000.0,0.0,0
2500,WALLET,0,6,5,1,1,BANK_B,SETTLED,00,1.2155491333333333,1,6.318130083333333,2500.0,0.0,0
500,WALLET,1,19,4,0,1,BANK_A,SETTLED,00,1.7245909333333331,1,8.205494100000001,500.0,0.0,0
1500,NETBANKING,2,21,2,0,1,BANK_B,PROCESSING,PENDING,2.4786273333333333,0,7.521372666666666,1500.0,0.0,0
250,UPI,0,14,4,0,1,BANK_B,PROCESSING,PENDING,2.229002416666667,0,7.770997583333334,250.0,0.0,0
1500,UPI,0,19,2,0,1,BANK_D,PROCESSING,PENDING,2.56680965,0,7.43319035,1500.0,0.0,0
5000,UPI,1,21,6,1,1,BANK_D,PROCESSING,PENDING,2.292302816666667,0,7.707697183333334,5000.0,0.0,0
1000,UPI,0,22,0,0,1,BANK_C,SETTLED,00,0.8702551,1,7.690304833333333,1000.0,0.0,0
750,UPI,0,8,0,0,1,BANK_B,SETTLED,00,1.7509088166666666,1,7.3641593,750.0,0.0,0
1000,UPI,0,23,1,0,1,BANK_A,SETTLED,00,2.5241147500000003,1,7.4040971833333336,1000.0,0.0,0
100,CARD,0,12,4,0,1,BANK_D,SETTLED,00,2.2853659,1,6.466485366666666,100.0,0.0,0
250,UPI,1,4,6,1,1,BANK_A,PROCESSING,PENDING,2.842769183333333,0,7.157230816666667,250.0,0.0,0
2000,CARD,0,18,5,1,1,BANK_C,SETTLED,00,1.2997203666666666,1,8.095472766666667,2000.0,0.0,0
1000,CARD,0,11,4,0,1,BANK_A,PROCESSING,PENDING,1.7690842833333333,0,8.230915716666667,1000.0,0.0,0
1500,CARD,0,12,0,0,1,BANK_A,SETTLED,00,1.8932130666666667,1,5.241877433333333,1500.0,0.0,0
500,UPI,1,23,5,1,1,BANK_C,SETTLED,00,1.4674707166666667,1,7.327936116666667,500.0,0.0,0
250,CARD,0,9,5,1,1,BANK_D,SETTLED,00,1.3962170666666667,1,6.7734944666666665,250.0,0.0,0
500,UPI,0,13,2,0,1,BANK_C,SETTLED,00,2.3779674,1,6.65936745,500.0,0.0,0
750,UPI,0,17,4,0,1,BANK_A,SETTLED,00,2.7324001666666664,1,7.1455887,750.0,0.0,0
750,UPI,0,2,5,1,1,BANK_B,SETTLED,00,1.5019714666666668,1,6.240317966666667,750.0,0.0,0
250,UPI,0,17,3,0,1,BANK_D,PROCESSING,PENDING,1.4680889166666666,0,8.531911083333334,250.0,0.0,0
1000,UPI,0,11,4,0,1,BANK_A,SETTLED,00,1.1544036666666666,1,6.813796999999999,1000.0,0.0,0
250,UPI,0,10,0,0,1,BANK_A,PROCESSING,PENDING,2.0655330833333334,0,7.934466916666667,250.0,0.0,0
2000,UPI,0,10,5,1,1,BANK_D,SETTLED,00,1.7410489666666666,1,8.065308866666667,2000.0,0.0,0
2500,CARD,1,19,2,0,1,BANK_D,SETTLED,00,2.2854365666666667,1,5.53072985,2500.0,0.0,0
500,UPI,0,21,3,0,1,BANK_C,PROCESSING,PENDING,1.6086033166666667,0,8.391396683333333,500.0,0.0,0
1000,UPI,0,3,3,0,1,BANK_B,SETTLED,00,1.0564892833333333,1,8.200767383333334,1000.0,0.0,0
250,UPI,1,9,1,0,1,BANK_A,PROCESSING,PENDING,1.8847928333333333,0,8.115207166666666,250.0,0.0,0
500,UPI,0,19,5,1,1,BANK_B,PROCESSING,PENDING,2.4841696833333335,0,7.5158303166666665,500.0,0.0,0
500,UPI,0,13,2,0,1,BANK_D,SETTLED,00,2.7284439333333332,1,5.93887045,500.0,0.0,0
1500,UPI,0,11,0,0,1,BANK_B,PROCESSING,PENDING,2.31080825,0,7.68919175,1500.0,0.0,0
750,CARD,0,19,2,0,1,BANK_A,SETTLED,00,0.2597917,1,8.594973233333333,750.0,0.0,0
100,UPI,0,19,1,0,1,BANK_B,PROCESSING,PENDING,2.212122266666667,0,7.7878777333333336,100.0,0.0,0
250,UPI,0,14,4,0,1,BANK_B,PROCESSING,PENDING,2.2063472,0,7.7936528,250.0,0.0,0
100,NETBANKING,0,10,2,0,1,BANK_D,PROCESSING,PENDING,2.0352329333333334,0,7.964767066666667,100.0,0.0,0
25000,WALLET,0,18,6,1,1,BANK_D,SETTLED,00,0.2,1,8.476018516666667,25000.0,0.0,0
1500,NETBANKING,0,15,5,1,1,BANK_C,PROCESSING,PENDING,1.3301374166666666,0,8.669862583333332,1500.0,0.0,0
500,NETBANKING,0,12,6,1,1,BANK_A,PROCESSING,PENDING,1.6102181,0,8.3897819,500.0,0.0,0
250,CARD,0,16,1,0,1,BANK_C,SETTLED,00,2.3731370333333337,1,7.144752333333333,250.0,0.0,0
100,NETBANKING,0,0,3,0,1,BANK_B,SETTLED,00,1.42945605,1,7.3616935,100.0,0.0,0
250,NETBANKING,0,6,5,1,1,BANK_C,SETTLED,00,1.7825127,1,6.502055316666667,250.0,0.0,0
1000,WALLET,0,10,3,0,1,BANK_D,PROCESSING,PENDING,1.3241692833333334,0,8.675830716666667,1000.0,0.0,0
5000,CARD,0,4,3,0,1,BANK_D,SETTLED,00,1.6221137833333332,1,4.730988533333333,5000.0,0.0,0
1000,NETBANKING,0,1,4,0,1,BANK_C,SETTLED,00,1.2278075666666666,1,8.622676049999999,1000.0,0.0,0
2500,CARD,0,0,2,0,1,BANK_C,SETTLED,00,0.6460446999999999,1,9.221576700000002,2500.0,0.0,0
1000,CARD,0,4,4,0,1,BANK_C,SETTLED,00,1.7816045833333334,1,6.0160506,1000.0,0.0,0
250,WALLET,0,1,6,1,1,BANK_C,SETTLED,00,1.8778691,1,7.683322916666667,250.0,0.0,0
1000,UPI,0,19,4,0,1,BANK_C,SETTLED,00,2.453905333333333,1,7.0380997999999995,1000.0,0.0,0
100,CARD,0,0,2,0,1,BANK_A,PROCESSING,PENDING,1.0909216833333335,0,8.909078316666667,100.0,0.0,0
500,CARD,0,16,3,0,1,BANK_C,PROCESSING,PENDING,2.2856882,0,7.7143118,500.0,0.0,0
1000,UPI,0,2,3,0,1,BANK_A,SETTLED,00,1.7778965166666665,1,7.597794433333333,1000.0,0.0,0
500,UPI,0,21,0,0,1,BANK_B,SETTLED,00,1.2215973666666666,1,7.497722366666666,500.0,0.0,0
250,UPI,1,4,6,1,1,BANK_C,SETTLED,00,1.8813035833333334,1,5.3816489,250.0,0.0,0
100,UPI,0,9,2,0,1,BANK_A,SETTLED,00,2.4248460166666663,1,5.079782233333333,100.0,0.0,0
5000,UPI,0,10,6,1,1,BANK_D,SETTLED,00,1.5649305666666666,1,8.389583933333334,5000.0,0.0,0
500,CARD,0,13,0,0,1,BANK_C,PROCESSING,PENDING,2.6220291,0,7.377970899999999,500.0,0.0,0
750,UPI,0,19,5,1,1,BANK_A,SETTLED,00,0.8327082499999999,1,7.320942733333334,750.0,0.0,0
250,UPI,0,11,3,0,1,BANK_C,SETTLED,00,1.94272355,1,7.772023783333334,250.0,0.0,0
2500,UPI,0,12,6,1,1,BANK_C,SETTLED,00,2.1254136333333333,1,7.5508784166666665,2500.0,0.0,0
2000,UPI,0,6,3,0,1,BANK_C,PROCESSING,PENDING,1.1815104333333333,0,8.818489566666667,2000.0,0.0,0
2000,UPI,0,15,5,1,1,BANK_C,SETTLED,00,1.7758468166666668,1,6.130040266666667,2000.0,0.0,0
25000,UPI,0,13,4,0,1,BANK_A,PROCESSING,PENDING,0.7623594666666667,0,9.237640533333332,25000.0,0.0,0
500,UPI,0,4,1,0,1,BANK_C,PROCESSING,PENDING,2.1612993833333336,0,7.838700616666667,500.0,0.0,0
1500,CARD,0,18,3,0,1,BANK_A,SETTLED,00,1.2153799166666666,1,7.303189833333334,1500.0,0.0,0
250,UPI,0,23,3,0,1,BANK_D,SETTLED,00,2.2662486333333334,1,7.0275566666666665,250.0,0.0,0
100,UPI,1,13,1,0,1,BANK_A,SETTLED,00,1.4242533666666666,1,5.896756716666667,100.0,0.0,0
500,UPI,0,7,3,0,1,BANK_B,PROCESSING,PENDING,1.84162145,0,8.15837855,500.0,0.0,0
100,UPI,2,20,2,0,1,BANK_C,SETTLED,00,1.6410682166666668,1,6.452341433333333,100.0,0.0,0
500,NETBANKING,0,3,5,1,1,BANK_D,PROCESSING,PENDING,1.5561965166666667,0,8.443803483333333,500.0,0.0,0
1000,CARD,1,9,5,1,1,BANK_B,PROCESSING,PENDING,1.59190315,0,8.40809685,1000.0,0.0,0
25000,CARD,0,0,4,0,1,BANK_C,SETTLED,00,2.4164316166666664,1,6.982046316666667,25000.0,0.0,0
2500,NETBANKING,0,13,4,0,1,BANK_D,PROCESSING,PENDING,1.54728135,0,8.45271865,2500.0,0.0,0
100,UPI,0,6,2,0,1,BANK_D,SETTLED,00,1.9992451166666667,1,6.487500166666666,100.0,0.0,0
250,CARD,0,1,5,1,1,BANK_D,SETTLED,00,1.0767116166666668,1,8.550183533333334,250.0,0.0,0
750,UPI,0,13,5,1,1,BANK_D,SETTLED,00,1.2075139666666668,1,8.215128383333333,750.0,0.0,0
500,UPI,1,7,1,0,1,BANK_A,SETTLED,00,1.0402193333333334,1,7.319369983333333,500.0,0.0,0
1000,WALLET,0,15,5,1,1,BANK_B,PROCESSING,PENDING,0.2,0,9.8,1000.0,0.0,0
250,NETBANKING,0,15,4,0,1,BANK_B,SETTLED,00,1.4001682333333332,1,6.9070244333333335,250.0,0.0,0
1000,UPI,0,6,6,1,1,BANK_D,SETTLED,00,2.3298687166666667,1,6.198369716666666,1000.0,0.0,0
1000,UPI,2,20,6,1,1,BANK_B,SETTLED,00,1.3569428833333332,1,8.61127385,1000.0,0.0,0
2500,NETBANKING,0,2,3,0,1,BANK_D,SETTLED,00,1.90185245,1,7.004379783333333,2500.0,0.0,0
250,WALLET,0,5,5,1,1,BANK_D,PROCESSING,PENDING,1.2079255666666666,0,8.792074433333333,250.0,0.0,0
5000,WALLET,0,18,4,0,1,BANK_D,SETTLED,00,2.50935795,1,6.108806183333333,5000.0,0.0,0
250,UPI,0,17,2,0,1,BANK_B,PROCESSING,PENDING,1.9376558000000002,0,8.0623442,250.0,0.0,0
5000,NETBANKING,0,4,2,0,1,BANK_B,PROCESSING,PENDING,1.5004642333333333,0,8.499535766666666,5000.0,0.0,0
250,CARD,0,7,4,0,1,BANK_C,SETTLED,00,2.3017956833333333,1,7.147451916666666,250.0,0.0,0
100,UPI,0,10,6,1,1,BANK_B,SETTLED,00,2.4967283,1,4.647065966666667,100.0,0.0,0
2000,WALLET,0,22,1,0,1,BANK_D,SETTLED,00,1.3050940833333333,1,5.566582866666667,2000.0,0.0,0
500,UPI,0,22,4,0,1,BANK_D,SETTLED,00,1.93471415,1,6.4650428,500.0,0.0,0
2000,UPI,0,18,5,1,1,BANK_C,SETTLED,00,0.8601998500000001,1,7.145703033333334,2000.0,0.0,0
1500,UPI,0,22,1,0,1,BANK_B,SETTLED,00,2.2656672166666665,1,7.306637033333333,1500.0,0.0,0
2000,UPI,0,13,2,0,1,BANK_D,SETTLED,00,2.3038410333333332,1,5.195253966666667,2000.0,0.0,0
750,WALLET,0,1,6,1,1,BANK_A,PROCESSING,PENDING,1.4241918,0,8.5758082,750.0,0.0,0
2000,UPI,0,7,6,1,1,BANK_D,PROCESSING,PENDING,1.6165950333333332,0,8.383404966666667,2000.0,0.0,0
500,NETBANKING,0,7,2,0,1,BANK_D,PROCESSING,PENDING,2.563259383333333,0,7.4367406166666665,500.0,0.0,0
2000,CARD,1,19,5,1,1,BANK_C,SETTLED,00,2.6568437,1,7.256722833333333,2000.0,0.0,0
2500,WALLET,0,21,2,0,1,BANK_B,PROCESSING,PENDING,1.7633873333333334,0,8.236612666666666,2500.0,0.0,0
750,UPI,1,2,5,1,1,BANK_B,SETTLED,00,1.8518780833333333,1,6.3976641999999995,750.0,0.0,0
250,CARD,0,7,6,1,1,BANK_C,SETTLED,00,1.3988981666666667,1,5.6705454500000005,250.0,0.0,0
5000,UPI,1,9,3,0,1,BANK_D,SETTLED,00,1.9012851,1,6.871799316666666,5000.0,0.0,0
500,UPI,1,2,5,1,1,BANK_B,SETTLED,00,0.8793529166666667,1,8.818506816666666,500.0,0.0,0
2000,UPI,0,14,4,0,1,BANK_D,SETTLED,00,1.1470695833333333,1,8.647904333333335,2000.0,0.0,0
1500,UPI,0,6,5,1,1,BANK_A,SETTLED,00,1.0053203666666668,1,8.738534483333332,1500.0,0.0,0
750,WALLET,0,21,3,0,1,BANK_A,SETTLED,00,1.7399254166666667,1,7.835850716666667,750.0,0.0,0
100,WALLET,0,0,3,0,1,BANK_A,PROCESSING,PENDING,2.1230088,0,7.8769912,100.0,0.0,0
750,CARD,0,12,2,0,1,BANK_C,SETTLED,00,0.5824615333333334,1,7.1597082499999996,750.0,0.0,0
250,CARD,0,19,1,0,1,BANK_A,SETTLED,00,1.1207308166666665,1,6.677035399999999,250.0,0.0,0
100,CARD,0,6,2,0,1,BANK_D,PROCESSING,PENDING,1.75086725,0,8.24913275,100.0,0.0,0
250,UPI,0,4,0,0,1,BANK_B,PROCESSING,PENDING,2.2030852166666666,0,7.796914783333333,250.0,0.0,0
100,UPI,0,13,2,0,1,BANK_A,SETTLED,00,1.6098374166666667,1,6.858422516666667,100.0,0.0,0
250,UPI,0,17,2,0,1,BANK_C,SETTLED,00,1.6382208166666667,1,6.558094833333333,250.0,0.0,0
2000,WALLET,0,12,3,0,1,BANK_B,PROCESSING,PENDING,1.7576174999999998,0,8.2423825,2000.0,0.0,0
5000,NETBANKING,0,12,2,0,1,BANK_A,PROCESSING,PENDING,1.42295245,0,8.57704755,5000.0,0.0,0
2000,CARD,0,8,2,0,1,BANK_B,SETTLED,00,1.7667113333333333,1,8.069467366666666,2000.0,0.0,0
250,UPI,0,13,2,0,1,BANK_D,PROCESSING,PENDING,2.1795764,0,7.8204236,250.0,0.0,0
500,CARD,0,0,3,0,1,BANK_D,PROCESSING,PENDING,1.1050263666666666,0,8.894973633333333,500.0,0.0,0
1000,UPI,0,4,5,1,1,BANK_D,PROCESSING,PENDING,1.0431848166666666,0,8.956815183333333,1000.0,0.0,0
1000,CARD,0,1,4,0,1,BANK_A,SETTLED,00,1.0172331333333333,1,8.439191283333333,1000.0,0.0,0
2500,NETBANKING,0,6,0,0,1,BANK_B,PROCESSING,PENDING,1.1586524333333335,0,8.841347566666666,2500.0,0.0,0
750,UPI,0,14,1,0,1,BANK_C,SETTLED,00,1.1977840333333334,1,8.032504516666666,750.0,0.0,0
25000,WALLET,0,19,2,0,1,BANK_C,SETTLED,00,1.6974250666666668,1,7.3496579833333335,25000.0,0.0,0
750,CARD,0,3,5,1,1,BANK_C,SETTLED,00,1.2918421166666667,1,7.42538175,750.0,0.0,0
1000,NETBANKING,0,7,5,1,1,BANK_D,SETTLED,00,3.0323104666666665,1,6.14842205,1000.0,0.0,0
25000,NETBANKING,0,12,3,0,1,BANK_D,SETTLED,00,1.0617719166666666,1,5.013312733333334,25000.0,0.0,0
250,CARD,0,10,4,0,1,BANK_C,SETTLED,00,1.3592751666666667,1,8.036571283333334,250.0,0.0,0
100,UPI,0,12,1,0,1,BANK_A,PROCESSING,PENDING,1.6721971166666667,0,8.327802883333334,100.0,0.0,0
1000,UPI,0,7,4,0,1,BANK_D,PROCESSING,PENDING,1.36770095,0,8.63229905,1000.0,0.0,0
5000,UPI,0,0,1,0,1,BANK_C,PROCESSING,PENDING,2.2647847,0,7.735215299999999,5000.0,0.0,0
1500,CARD,0,4,6,1,1,BANK_D,SETTLED,00,1.1975179166666665,1,6.836518233333334,1500.0,0.0,0
2000,UPI,1,10,2,0,1,BANK_B,SETTLED,00,1.50513,1,8.464973333333333,2000.0,0.0,0
250,NETBANKING,0,7,4,0,1,BANK_B,SETTLED,00,1.8634864833333333,1,5.495128416666666,250.0,0.0,0
2500,NETBANKING,0,10,6,1,1,BANK_A,PROCESSING,PENDING,2.7104176499999997,0,7.28958235,2500.0,0.0,0
2500,CARD,0,22,6,1,1,BANK_C,PROCESSING,PENDING,2.1643822,0,7.8356178,2500.0,0.0,0
500,UPI,0,22,6,1,1,BANK_C,PROCESSING,PENDING,1.56099075,0,8.43900925,500.0,0.0,0
750,UPI,0,23,1,0,1,BANK_A,SETTLED,00,1.2222360833333332,1,8.183338283333333,750.0,0.0,0
750,UPI,1,1,2,0,1,BANK_C,SETTLED,00,1.4883595333333333,1,7.858754,750.0,0.0,0
750,WALLET,0,9,5,1,1,BANK_C,SETTLED,00,1.1833465333333335,1,8.25339645,750.0,0.0,0
1000,UPI,0,2,1,0,1,BANK_A,PROCESSING,PENDING,1.7971860333333334,0,8.202813966666666,1000.0,0.0,0
250,WALLET,2,17,1,0,1,BANK_D,PROCESSING,PENDING,1.9704507333333334,0,8.029549266666667,250.0,0.0,0
250,UPI,0,15,1,0,1,BANK_B,PROCESSING,PENDING,2.0954749666666665,0,7.904525033333333,250.0,0.0,0
1500,CARD,0,9,5,1,1,BANK_B,PROCESSING,PENDING,1.14215195,0,8.85784805,1500.0,0.0,0
2500,UPI,0,12,3,0,1,BANK_B,SETTLED,00,2.63267895,1,5.0732385,2500.0,0.0,0
500,CARD,0,18,2,0,1,BANK_B,SETTLED,00,0.9571199499999999,1,8.53543315,500.0,0.0,0
2500,NETBANKING,0,9,6,1,1,BANK_A,SETTLED,00,2.4632460333333333,1,6.33375805,2500.0,0.0,0
1500,UPI,0,16,6,1,1,BANK_A,PROCESSING,PENDING,1.5076460166666665,0,8.492353983333334,1500.0,0.0,0
2000,WALLET,0,6,2,0,1,BANK_C,SETTLED,00,1.8283893333333334,1,7.908206366666667,2000.0,0.0,0
750,WALLET,0,4,1,0,1,BANK_A,SETTLED,00,1.9808711833333335,1,5.9432511833333335,750.0,0.0,0
250,WALLET,0,11,1,0,1,BANK_C,PROCESSING,PENDING,1.7912196999999999,0,8.208780299999999,250.0,0.0,0
500,UPI,0,8,4,0,1,BANK_C,SETTLED,00,1.9402138333333334,1,7.69838545,500.0,0.0,0
100,UPI,0,13,2,0,1,BANK_D,SETTLED,00,1.3655912833333335,1,8.328602266666667,100.0,0.0,0
2500,CARD,0,8,6,1,1,BANK_D,SETTLED,00,2.52820455,1,6.23243135,2500.0,0.0,0
1000,UPI,0,6,4,0,1,BANK_C,SETTLED,00,1.0907242333333333,1,8.589228466666667,1000.0,0.0,0
100,WALLET,0,1,6,1,1,BANK_B,SETTLED,00,1.24456195,1,8.1363799,100.0,0.0,0
2500,UPI,0,11,5,1,1,BANK_A,SETTLED,00,1.33757375,1,6.6042780500000005,2500.0,0.0,0
500,UPI,0,2,4,0,1,BANK_D,PROCESSING,PENDING,1.8305041166666667,0,8.169495883333333,500.0,0.0,0
2500,CARD,1,3,2,0,1,BANK_B,PROCESSING,PENDING,1.9609797,0,8.0390203,2500.0,0.0,0
500,UPI,0,18,1,0,1,BANK_B,SETTLED,00,1.4461324500000001,1,8.215377383333333,500.0,0.0,0
1000,UPI,0,21,4,0,1,BANK_C,SETTLED,00,2.6204843833333333,1,3.7817707166666663,1000.0,0.0,0
500,UPI,1,6,0,0,1,BANK_A,PROCESSING,PENDING,1.3492470166666666,0,8.650752983333332,500.0,0.0,0
100,UPI,0,22,3,0,1,BANK_C,PROCESSING,PENDING,1.0153680166666665,0,8.984631983333333,100.0,0.0,0
250,UPI,0,23,5,1,1,BANK_A,SETTLED,00,1.9415779166666667,1,6.403303216666667,250.0,0.0,0
500,UPI,0,12,3,0,1,BANK_B,PROCESSING,PENDING,2.474663216666667,0,7.525336783333334,500.0,0.0,0
750,UPI,0,20,3,0,1,BANK_C,SETTLED,00,1.9132847333333334,1,6.163653433333334,750.0,0.0,0
2000,CARD,0,15,3,0,1,BANK_B,PROCESSING,PENDING,2.2702673333333334,0,7.729732666666666,2000.0,0.0,0
250,UPI,0,8,3,0,1,BANK_C,SETTLED,00,0.3526544,1,8.9075477,250.0,0.0,0
500,UPI,0,20,3,0,1,BANK_D,PROCESSING,PENDING,0.5725202500000001,0,9.42747975,500.0,0.0,0
750,NETBANKING,1,12,5,1,1,BANK_B,PROCESSING,PENDING,1.7421775,0,8.2578225,750.0,0.0,0
250,UPI,1,8,0,0,1,BANK_A,SETTLED,00,2.6420761833333333,1,7.0078865,250.0,0.0,0
2000,CARD,0,20,6,1,1,BANK_B,SETTLED,00,2.2140295,1,7.5432352,2000.0,0.0,0
250,UPI,0,17,4,0,1,BANK_D,PROCESSING,PENDING,1.8551144000000002,0,8.1448856,250.0,0.0,0
250,NETBANKING,0,15,3,0,1,BANK_A,SETTLED,00,0.8418991833333334,1,8.829362033333332,250.0,0.0,0
1000,WALLET,1,20,3,0,1,BANK_A,SETTLED,00,1.62009345,1,5.140919233333333,1000.0,0.0,0
750,UPI,0,23,5,1,1,BANK_B,SETTLED,00,1.2086228833333335,1,6.817274066666667,750.0,0.0,0
250,UPI,0,0,3,0,1,BANK_A,SETTLED,00,1.37833585,1,7.3656930833333325,250.0,0.0,0
100,CARD,1,7,4,0,1,BANK_B,SETTLED,00,0.9093949333333333,1,8.868951166666667,100.0,0.0,0
2500,WALLET,0,18,4,0,1,BANK_C,SETTLED,00,2.8628795666666664,1,5.327148883333334,2500.0,0.0,0
500,UPI,0,18,2,0,1,BANK_B,SETTLED,00,2.476080533333333,1,6.464133833333333,500.0,0.0,0
1500,CARD,0,18,3,0,1,BANK_C,SETTLED,00,1.0768467000000002,1,7.43135265,1500.0,0.0,0
500,NETBANKING,0,14,1,0,1,BANK_D,PROCESSING,PENDING,2.4436415666666664,0,7.556358433333333,500.0,0.0,0
1000,NETBANKING,0,3,4,0,1,BANK_D,PROCESSING,PENDING,2.1195638,0,7.8804362,1000.0,0.0,0
100,NETBANKING,0,12,4,0,1,BANK_B,PROCESSING,PENDING,2.4475225333333333,0,7.552477466666667,100.0,0.0,0
250,UPI,0,0,0,0,1,BANK_B,SETTLED,00,1.84851085,1,7.374731316666667,250.0,0.0,0
2500,UPI,0,23,6,1,1,BANK_A,SETTLED,00,1.0916089666666666,1,7.18697455,2500.0,0.0,0
750,NETBANKING,0,21,6,1,1,BANK_D,SETTLED,00,1.9895743000000001,1,7.490846250000001,750.0,0.0,0
500,CARD,0,11,2,0,1,BANK_A,PROCESSING,PENDING,1.5578948833333333,0,8.442105116666665,500.0,0.0,0
250,UPI,0,10,2,0,1,BANK_B,PROCESSING,PENDING,1.9773664,0,8.0226336,250.0,0.0,0
750,UPI,0,23,6,1,1,BANK_C,SETTLED,00,1.7180775,1,7.438822133333333,750.0,0.0,0
10000,UPI,0,7,3,0,1,BANK_C,SETTLED,00,1.7595183333333333,1,6.6401094,10000.0,0.0,0
