transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN001263,2026-08-21 10:37:12.393487,POSTED,250.0
TXN001264,2026-08-04 11:20:48.874304,PENDING,1500.0
TXN001265,2026-09-01 13:07:56.623779,POSTED,100.0
TXN001266,2026-08-07 06:44:07.298422,PENDING,100.0
TXN001267,2026-08-11 04:59:54.563371,POSTED,250.0
TXN001268,2026-08-14 04:51:27.404462,POSTED,500.0
TXN001269,2026-08-15 11:39:19.259329,POSTED,100.0
TXN001271,2026-08-28 18:17:26.926888,POSTED,750.0
TXN001272,2026-08-15 23:56:14.892518,POSTED,250.0
TXN001273,2026-08-25 01:56:40.142530,POSTED,1000.0
TXN001274,2026-08-14 07:42:23.634357,POSTED,1000.0
TXN001275,2026-08-18 00:57:56.925133,POSTED,5000.0
TXN001276,2026-09-03 07:56:48.852559,POSTED,250.0
TXN001277,2026-08-18 19:08:37.782849,POSTED,750.0
TXN001278,2026-08-04 22:02:32.410741,PENDING,1000.0
TXN001279,2026-08-05 19:47:23.927162,POSTED,500.0
TXN001280,2026-08-02 04:13:52.527152,POSTED,1500.0
TXN001282,2026-09-04 14:10:01.599888,POSTED,250.0
TXN001283,2026-08-26 10:54:05.239960,POSTED,2000.0
TXN001284,2026-08-21 07:36:23.460467,POSTED,250.0
TXN001285,2026-08-23 11:11:26.193596,POSTED,2500.0
TXN001286,2026-08-28 21:52:47.094972,PENDING,1000.0
TXN001287,2026-08-09 22:14:15.041732,POSTED,2500.0
TXN001288,2026-08-23 22:16:41.718118,POSTED,500.0
TXN001289,2026-08-11 03:07:33.721293,POSTED,100.0
TXN001290,2026-08-20 15:02:45.087357,POSTED,1000.0
TXN001291,2026-08-14 12:17:18.332248,POSTED,500.0
TXN001292,2026-08-11 23:14:36.153250,POSTED,750.0
TXN001294,2026-08-13 08:08:32.344757,POSTED,103.0
TXN001295,2026-08-19 13:19:10.992117,PENDING,1000.0
TXN001296,2026-08-30 16:48:24.178176,POSTED,5000.0
TXN001297,2026-08-07 09:40:54.823720,POSTED,1500.0
TXN001298,2026-08-14 21:42:28.654691,POSTED,250.0
TXN001299,2026-08-22 05:22:28.107619,POSTED,10000.0
TXN001300,2026-09-01 09:50:20.886357,POSTED,1500.0
TXN001301,2026-08-26 01:32:24.836188,POSTED,750.0
TXN001302,2026-08-01 09:21:11.367857,POSTED,750.0
TXN001303,2026-08-01 13:53:21.468182,POSTED,750.0
TXN001304,2026-08-11 02:50:25.254266,POSTED,1000.0
TXN001305,2026-08-31 04:14:17.428645,POSTED,1000.0
TXN001306,2026-08-26 11:19:15.191621,POSTED,5000.0
TXN001307,2026-08-11 18:15:04.121852,POSTED,250.0
TXN001308,2026-08-10 02:50:07.227507,POSTED,1033.0
TXN001309,2026-08-01 19:50:50.863367,PENDING,250.0
TXN001310,2026-08-13 08:58:43.185057,POSTED,2000.0
TXN001311,2026-08-23 13:17:50.799947,POSTED,100.0
TXN001313,2026-08-31 23:26:34.676004,PENDING,10000.0
TXN001314,2026-08-03 01:18:26.328692,POSTED,1500.0
TXN001315,2026-09-01 01:57:15.248183,POSTED,100.0
TXN001316,2026-08-19 11:40:28.335604,POSTED,1500.0
TXN001318,2026-08-22 16:19:27.307470,POSTED,100.0
TXN001320,2026-08-29 19:17:41.843308,PENDING,2500.0
TXN001321,2026-08-01 01:02:10.691766,PENDING,250.0
TXN001322,2026-08-26 18:26:07.323709,POSTED,100.0
TXN001323,2026-08-24 21:21:55.762933,POSTED,100.0
TXN001324,2026-08-04 15:15:53.850051,POSTED,250.0
TXN001325,2026-08-01 09:43:33.007424,POSTED,1500.0
TXN001326,2026-08-11 04:18:48.937365,POSTED,1000.0
TXN001327,2026-08-27 12:49:14.381623,POSTED,2500.0
TXN001328,2026-09-02 18:56:35.493763,POSTED,500.0
TXN001329,2026-09-02 21:50:09.212741,POSTED,500.0
TXN001330,2026-08-23 00:30:06.507497,POSTED,250.0
TXN001331,2026-08-07 06:02:33.921884,POSTED,1000.0
TXN001332,2026-08-23 10:02:29.472183,POSTED,2500.0
TXN001333,2026-08-14 17:57:03.413176,POSTED,1500.0
TXN001334,2026-08-30 16:33:00.638548,POSTED,1560.0
TXN001335,2026-08-26 06:47:23.065899,POSTED,2000.0
TXN001336,2026-08-26 19:02:37.586706,POSTED,500.0
TXN001337,2026-08-19 09:38:27.763945,POSTED,750.0
TXN001338,2026-08-12 09:06:12.024113,PENDING,250.0
TXN001339,2026-08-26 13:29:52.176435,POSTED,5000.0
TXN001340,2026-08-03 09:06:12.089323,POSTED,1500.0
TXN001341,2026-08-07 08:48:00.768035,POSTED,100.0
TXN001342,2026-08-05 04:21:20.579984,POSTED,750.0
TXN001343,2026-08-11 04:53:07.720488,POSTED,750.0
TXN001344,2026-08-25 10:05:10.214109,POSTED,1500.0
TXN001345,2026-08-09 02:12:43.277934,POSTED,1500.0
TXN001346,2026-08-11 07:58:31.531745,POSTED,100.0
TXN001347,2026-08-04 11:42:48.303160,POSTED,250.0
TXN001348,2026-08-31 21:36:46.013550,POSTED,250.0
TXN001349,2026-08-12 21:35:15.825888,POSTED,5000.0
TXN001350,2026-08-14 08:39:10.349897,POSTED,500.0
TXN001351,2026-08-12 09:57:24.316705,POSTED,1000.0
TXN001352,2026-08-12 13:47:26.109661,POSTED,100.0
TXN001353,2026-08-12 18:18:06.077207,POSTED,1500.0
TXN001354,2026-08-07 18:45:04.285059,POSTED,1000.0
TXN001355,2026-08-23 06:10:55.905796,POSTED,250.0
TXN001356,2026-08-08 05:50:10.797091,POSTED,500.0
TXN001357,2026-08-30 08:31:50.284576,POSTED,2500.0
TXN001358,2026-08-10 11:49:39.854776,POSTED,250.0
TXN001359,2026-08-07 06:59:42.618968,POSTED,1036.0
TXN001360,2026-08-23 01:55:28.274076,POSTED,100.0
TXN001361,2026-08-22 11:45:21.525182,POSTED,2500.0
TXN001362,2026-08-28 03:07:49.755372,POSTED,500.0
TXN001363,2026-08-12 03:52:59.514617,POSTED,2500.0
TXN001365,2026-08-09 12:01:06.995548,PENDING,1500.0
TXN001366,2026-08-18 18:31:35.101444,POSTED,500.0
TXN001367,2026-08-20 11:40:08.723273,POSTED,5000.0
TXN001368,2026-08-21 21:46:31.241017,POSTED,1000.0
TXN001369,2026-08-27 17:15:24.243284,POSTED,500.0
TXN001370,2026-08-19 01:29:18.554278,POSTED,250.0
TXN001371,2026-08-10 06:20:00.311823,POSTED,480.0
TXN001372,2026-08-13 22:37:50.335787,POSTED,100.0
TXN001373,2026-08-06 05:32:23.401515,POSTED,2000.0
TXN001374,2026-08-22 23:26:16.185920,POSTED,240.0
TXN001375,2026-08-20 01:25:13.008754,POSTED,500.0
TXN001376,2026-08-27 12:41:48.533587,POSTED,500.0
TXN001377,2026-08-16 17:20:17.022367,POSTED,500.0
TXN001378,2026-08-13 20:45:56.746280,POSTED,750.0
TXN001379,2026-08-25 09:02:23.007480,POSTED,5000.0
TXN001380,2026-09-03 15:49:52.132824,POSTED,2000.0
TXN001381,2026-08-14 10:35:16.454504,PENDING,500.0
TXN001383,2026-08-20 08:18:03.379888,POSTED,250.0
TXN001384,2026-08-16 00:19:29.747988,PENDING,500.0
TXN001385,2026-08-25 04:19:15.601026,PENDING,750.0
TXN001386,2026-08-06 21:05:37.039361,POSTED,500.0
TXN001387,2026-08-15 13:28:53.542277,PENDING,100.0
TXN001388,2026-08-07 11:03:35.801723,POSTED,1000.0
TXN001389,2026-08-05 08:35:22.063031,POSTED,1500.0
TXN001390,2026-08-11 10:51:07.648880,POSTED,2500.0
TXN001391,2026-08-06 07:11:49.007550,POSTED,750.0
TXN001392,2026-08-15 12:45:11.146851,POSTED,744.0
TXN001393,2026-08-17 08:23:36.012280,POSTED,250.0
TXN001394,2026-08-09 05:11:04.342567,POSTED,10000.0
TXN001395,2026-08-04 07:38:59.091832,POSTED,100.0
TXN001396,2026-08-31 11:27:50.472749,POSTED,2500.0
TXN001397,2026-08-15 17:12:22.193204,POSTED,500.0
TXN001398,2026-08-07 13:42:57.730383,POSTED,5000.0
TXN001399,2026-08-21 09:19:33.624346,POSTED,500.0
TXN001400,2026-08-23 20:34:27.589540,POSTED,2000.0
TXN001401,2026-09-04 17:16:29.379036,POSTED,250.0
TXN001402,2026-08-01 11:04:32.266983,POSTED,500.0
TXN001403,2026-08-13 15:35:29.542788,POSTED,250.0
TXN001404,2026-08-28 08:45:35.931203,POSTED,500.0
TXN001405,2026-08-11 20:28:26.222963,POSTED,1000.0
TXN001406,2026-09-03 20:37:18.459592,POSTED,1000.0
TXN001407,2026-08-08 23:44:32.443214,POSTED,750.0
TXN001408,2026-09-03 00:40:32.186505,POSTED,250.0
TXN001409,2026-08-11 09:39:06.384443,PENDING,500.0
TXN001410,2026-08-21 16:37:21.985544,PENDING,5000.0
TXN001411,2026-08-14 07:30:22.151667,POSTED,100.0
TXN001412,2026-08-30 16:17:48.464287,POSTED,2500.0
TXN001414,2026-08-11 12:17:31.165138,POSTED,10000.0
TXN001415,2026-08-18 21:38:54.587424,POSTED,100.0
TXN001416,2026-08-10 02:36:09.900805,PENDING,750.0
TXN001417,2026-08-28 18:35:26.824278,POSTED,2500.0
TXN001418,2026-08-17 07:44:33.626683,POSTED,500.0
TXN001419,2026-08-29 03:21:47.584675,POSTED,250.0
TXN001420,2026-08-19 18:56:01.839089,POSTED,500.0
TXN001421,2026-08-07 06:01:37.673283,PENDING,10000.0
TXN001422,2026-08-10 05:35:36.980100,POSTED,2000.0
TXN001423,2026-08-06 09:25:23.377669,PENDING,500.0
TXN001424,2026-08-15 22:42:03.943345,POSTED,100.0
TXN001426,2026-08-06 18:18:17.342347,POSTED,1500.0
TXN001427,2026-08-04 14:38:15.510658,POSTED,500.0
TXN001428,2026-08-19 06:12:01.367986,POSTED,750.0
TXN001429,2026-08-06 03:20:56.472335,POSTED,250.0
TXN001430,2026-08-05 11:55:10.843703,POSTED,750.0
TXN001431,2026-09-04 03:17:14.889744,POSTED,1000.0
TXN001432,2026-09-04 12:48:06.919767,POSTED,100.0
TXN001433,2026-08-06 08:19:54.410183,POSTED,100.0
TXN001434,2026-08-03 00:29:25.949423,POSTED,250.0
TXN001435,2026-08-23 10:59:44.074102,PENDING,1500.0
TXN001436,2026-08-02 23:28:37.917006,POSTED,2500.0
TXN001437,2026-08-07 02:46:58.576750,POSTED,2500.0
TXN001438,2026-08-08 01:11:53.704697,PENDING,2000.0
TXN001439,2026-08-22 18:38:07.983997,PENDING,1000.0
TXN001440,2026-08-11 11:11:00.424423,PENDING,5000.0
TXN001442,2026-08-09 21:31:27.836831,POSTED,750.0
TXN001443,2026-08-03 22:02:34.659721,POSTED,2500.0
TXN001444,2026-09-04 21:58:01.902933,PENDING,2000.0
TXN001445,2026-08-14 23:27:18.109758,POSTED,750.0
TXN001446,2026-08-02 12:57:33.589452,PENDING,1000.0
TXN001447,2026-08-30 00:03:18.835669,PENDING,500.0
TXN001448,2026-08-05 11:38:13.143126,POSTED,500.0
TXN001449,2026-08-19 10:54:58.775498,POSTED,250.0
TXN001450,2026-08-20 11:29:50.184789,POSTED,2000.0
TXN001451,2026-08-05 03:36:11.738781,PENDING,1500.0
TXN001452,2026-08-30 16:34:56.498534,POSTED,25000.0
TXN001453,2026-08-27 12:45:57.683998,POSTED,2500.0
TXN001454,2026-08-23 01:12:27.697670,POSTED,1500.0
TXN001455,2026-08-19 07:42:50.067471,POSTED,2500.0
TXN001456,2026-08-16 23:22:39.171936,POSTED,750.0
TXN001457,2026-08-13 07:27:25.088769,POSTED,10000.0
TXN001458,2026-08-06 15:22:42.430681,POSTED,1000.0
TXN001460,2026-08-23 06:42:03.050023,POSTED,100.0
TXN001461,2026-08-21 18:49:20.657117,POSTED,100.0
TXN001463,2026-08-11 16:33:50.463960,PENDING,2500.0
TXN001464,2026-08-15 23:01:27.521101,POSTED,2500.0
TXN001465,2026-08-26 05:08:19.443005,POSTED,1000.0
TXN001466,2026-08-18 01:26:51.694445,POSTED,250.0
TXN001467,2026-08-16 20:14:02.226092,POSTED,2500.0
TXN001468,2026-08-15 21:20:14.212580,POSTED,2402.0
TXN001469,2026-08-13 07:53:09.126504,POSTED,750.0
TXN001470,2026-09-01 01:01:48.261346,POSTED,765.0
TXN001471,2026-08-18 19:37:51.138631,POSTED,100.0
TXN001472,2026-08-04 14:13:12.318633,POSTED,25000.0
TXN001473,2026-08-16 01:28:23.526403,PENDING,25000.0
TXN001474,2026-08-21 09:49:45.833991,PENDING,750.0
TXN001475,2026-08-25 17:38:41.819121,PENDING,250.0
TXN001476,2026-09-01 12:40:46.022699,POSTED,2520.0
TXN001477,2026-08-30 10:39:15.549013,PENDING,10000.0
TXN001478,2026-08-06 22:54:43.893624,POSTED,2000.0
TXN001479,2026-08-25 13:24:02.931410,POSTED,10000.0
TXN001480,2026-08-13 16:53:58.895613,POSTED,500.0
TXN001481,2026-08-24 17:02:06.369902,POSTED,250.0
TXN001482,2026-08-16 16:28:44.055526,POSTED,2000.0
TXN001483,2026-08-09 18:08:59.094177,PENDING,1500.0
TXN001484,2026-08-25 04:41:40.113555,PENDING,250.0
TXN001485,2026-08-29 23:49:44.547082,POSTED,1500.0
TXN001486,2026-08-30 06:34:32.795695,POSTED,10000.0
TXN001487,2026-08-06 08:37:00.023280,POSTED,250.0
TXN001488,2026-08-27 01:16:37.446206,PENDING,1500.0
TXN001489,2026-08-21 06:51:03.518871,POSTED,750.0
TXN001490,2026-08-18 09:37:08.986254,POSTED,250.0
TXN001491,2026-08-10 03:04:53.327727,POSTED,5000.0
TXN001492,2026-08-27 22:26:53.229827,PENDING,250.0
TXN001493,2026-08-31 01:19:14.969852,POSTED,100.0
TXN001494,2026-09-02 22:01:44.795521,POSTED,500.0
TXN001495,2026-08-26 07:04:38.262645,PENDING,750.0
TXN001496,2026-08-20 21:54:03.345041,POSTED,2500.0
TXN001497,2026-08-02 18:59:15.896977,POSTED,500.0
TXN001498,2026-08-30 16:11:36.837967,POSTED,1500.0
TXN001499,2026-08-10 06:59:28.638978,PENDING,1000.0
TXN001500,2026-08-30 08:00:41.009766,POSTED,1000.0
TXN001502,2026-09-02 18:40:28.635827,POSTED,1000.0
TXN001503,2026-08-08 19:44:53.864782,PENDING,2000.0
TXN001505,2026-08-29 17:53:17.652342,POSTED,2000.0
TXN001506,2026-09-03 10:42:04.475441,POSTED,1000.0
TXN001507,2026-08-11 00:12:04.219215,POSTED,1000.0
TXN001509,2026-08-12 18:31:56.002740,POSTED,2500.0
TXN001510,2026-08-22 02:11:35.696525,PENDING,1500.0
TXN001511,2026-08-13 12:48:28.046214,POSTED,250.0
TXN001512,2026-08-07 00:10:09.136967,POSTED,750.0
TXN001513,2026-08-28 21:24:05.135876,POSTED,5000.0
TXN001514,2026-08-11 01:13:16.136733,POSTED,750.0
TXN001515,2026-08-26 16:22:40.873017,POSTED,500.0
TXN001516,2026-08-30 12:18:23.050270,POSTED,100.0
TXN001517,2026-08-06 01:58:28.930717,POSTED,500.0
TXN001518,2026-08-21 17:40:39.975018,PENDING,100.0
TXN001519,2026-08-06 13:40:15.359437,POSTED,250.0
TXN001521,2026-08-20 09:26:01.100896,POSTED,770.0
TXN001522,2026-08-15 18:10:18.233672,POSTED,750.0
TXN001524,2026-08-25 09:44:37.034965,POSTED,500.0
TXN001525,2026-08-15 11:39:59.378714,PENDING,250.0
TXN001526,2026-08-25 11:51:49.012226,POSTED,500.0
TXN001527,2026-08-14 00:20:42.674386,POSTED,1500.0
TXN001528,2026-08-24 23:39:55.172473,POSTED,1000.0
TXN001530,2026-08-27 20:43:49.565258,POSTED,1500.0
TXN001531,2026-08-02 03:11:47.190029,POSTED,500.0
TXN001532,2026-08-30 20:58:58.779908,PENDING,500.0
TXN001533,2026-08-31 22:30:30.541570,PENDING,2500.0
TXN001534,2026-08-18 02:12:56.410093,POSTED,2500.0
TXN001535,2026-09-03 21:35:42.444673,POSTED,1507.0
TXN001536,2026-08-29 01:02:49.030446,POSTED,10000.0
TXN001537,2026-08-21 09:44:42.114044,POSTED,500.0
TXN001538,2026-08-22 00:54:55.245022,PENDING,2500.0
TXN001539,2026-08-15 19:36:25.933495,POSTED,2000.0
TXN001540,2026-09-02 13:18:40.313213,POSTED,25000.0
TXN001541,2026-09-04 06:59:39.926878,POSTED,500.0
TXN001542,2026-08-10 16:45:05.686098,POSTED,2000.0
TXN001544,2026-08-19 07:17:15.159256,POSTED,2000.0
TXN001545,2026-08-19 14:53:37.395840,PENDING,1500.0
TXN001546,2026-08-15 05:42:57.523801,POSTED,250.0
TXN001547,2026-08-20 07:33:25.696119,POSTED,1500.0
TXN001548,2026-08-26 19:49:50.708290,POSTED,1000.0
TXN001550,2026-08-22 10:00:17.695664,POSTED,100.0
TXN001551,2026-08-28 16:08:29.156877,POSTED,750.0
TXN001552,2026-08-07 20:08:27.346889,POSTED,1000.0
TXN001553,2026-08-31 06:06:10.376445,POSTED,2000.0
TXN001554,2026-09-02 02:23:21.308893,PENDING,100.0
TXN001555,2026-09-04 00:08:59.069970,POSTED,1500.0
TXN001556,2026-08-25 03:32:49.743137,POSTED,250.0
TXN001557,2026-08-02 04:49:11.457839,POSTED,500.0
TXN001558,2026-09-03 05:34:44.521077,POSTED,750.0
TXN001559,2026-08-18 16:18:58.753484,POSTED,500.0
TXN001560,2026-08-13 12:56:23.343812,PENDING,750.0
TXN001561,2026-09-01 01:41:02.323196,PENDING,100.0
TXN001562,2026-08-07 17:05:34.779894,POSTED,500.0
TXN001563,2026-08-09 16:36:21.209409,POSTED,5000.0
TXN001564,2026-08-31 05:40:38.425882,POSTED,2500.0
TXN001565,2026-08-17 22:07:06.716446,POSTED,100.0
TXN001566,2026-08-26 15:11:46.520847,POSTED,750.0
TXN001567,2026-08-04 10:02:13.556018,PENDING,750.0
TXN001568,2026-08-17 19:27:11.469722,POSTED,2000.0
TXN001569,2026-08-09 03:34:57.270753,POSTED,2500.0
TXN001570,2026-08-12 17:32:37.220057,POSTED,1000.0
TXN001571,2026-08-27 00:58:24.836818,POSTED,1500.0
TXN001572,2026-08-09 07:54:49.854487,POSTED,1500.0
TXN001573,2026-08-11 10:40:26.206108,POSTED,1000.0
TXN001574,2026-08-27 19:42:34.033958,POSTED,100.0
TXN001575,2026-08-30 19:19:55.622833,POSTED,750.0
TXN001576,2026-08-22 01:48:03.303738,POSTED,2500.0
TXN001577,2026-08-15 17:11:14.228422,POSTED,1500.0
TXN001578,2026-08-09 16:51:26.536034,POSTED,2000.0
TXN001579,2026-08-17 10:54:31.700644,POSTED,2000.0
TXN001580,2026-08-01 22:47:10.989119,POSTED,1000.0
TXN001581,2026-08-28 21:28:18.040704,POSTED,750.0
TXN001583,2026-08-05 16:14:24.133767,POSTED,100.0
TXN001584,2026-08-25 22:23:20.106848,PENDING,750.0
TXN001586,2026-08-08 08:45:02.142494,POSTED,253.0
TXN001587,2026-08-10 16:26:21.887129,PENDING,250.0
TXN001588,2026-08-11 12:44:36.544410,PENDING,2500.0
TXN001589,2026-08-24 13:23:52.110476,POSTED,1500.0
TXN001590,2026-08-26 19:15:38.050611,POSTED,2500.0
TXN001591,2026-08-06 21:01:16.513914,PENDING,750.0
TXN001592,2026-08-26 20:17:33.395801,PENDING,1000.0
TXN001593,2026-08-08 03:12:14.081409,PENDING,250.0
TXN001594,2026-08-22 21:38:00.870365,PENDING,1000.0
TXN001595,2026-08-27 14:48:33.839142,POSTED,500.0
TXN001596,2026-08-08 10:58:45.202228,POSTED,2000.0
TXN001597,2026-08-14 16:04:42.543424,POSTED,2000.0
TXN001598,2026-08-08 05:51:01.516131,POSTED,500.0
TXN001599,2026-08-20 21:56:14.500517,POSTED,250.0
TXN001600,2026-08-28 12:27:38.373135,POSTED,100.0
TXN001601,2026-08-15 10:24:37.793060,POSTED,1000.0
TXN001602,2026-09-03 03:50:57.380573,PENDING,100.0
TXN001603,2026-08-07 04:23:41.535662,POSTED,250.0
TXN001604,2026-08-25 12:45:50.944686,POSTED,500.0
TXN001605,2026-08-06 08:39:27.572019,POSTED,250.0
TXN001606,2026-08-09 11:02:57.312121,POSTED,250.0
TXN001607,2026-08-18 07:21:29.759901,PENDING,100.0
TXN001608,2026-08-09 05:25:00.879503,PENDING,2000.0
TXN001609,2026-08-17 18:21:03.931498,PENDING,750.0
TXN001611,2026-08-04 04:13:23.103882,POSTED,982.0
TXN001612,2026-08-09 07:39:29.984696,PENDING,1000.0
TXN001613,2026-08-20 19:40:10.479500,POSTED,500.0
TXN001614,2026-08-02 18:34:30.077751,POSTED,500.0
TXN001615,2026-08-29 03:03:28.410006,PENDING,10000.0
TXN001616,2026-09-01 19:04:17.180570,POSTED,500.0
TXN001617,2026-08-25 12:09:17.385699,POSTED,100.0
TXN001618,2026-08-11 15:12:51.742687,POSTED,1000.0
TXN001619,2026-08-12 09:28:35.922168,POSTED,100.0
TXN001620,2026-08-11 20:59:24.429145,POSTED,511.0
TXN001621,2026-08-03 00:36:29.826482,POSTED,250.0
TXN001623,2026-09-04 11:58:24.084771,POSTED,100.0
TXN001624,2026-08-25 12:34:08.189495,PENDING,2500.0
TXN001625,2026-08-09 01:03:55.263868,POSTED,500.0
TXN001626,2026-08-13 04:34:32.150604,PENDING,1000.0
TXN001627,2026-08-11 15:55:55.633356,POSTED,5000.0
TXN001628,2026-08-25 22:44:57.396742,POSTED,1000.0
TXN001629,2026-08-30 01:12:32.769393,PENDING,250.0
TXN001630,2026-08-04 09:41:52.889748,POSTED,750.0
TXN001631,2026-08-04 14:31:17.219474,POSTED,2000.0
TXN001632,2026-08-15 10:12:46.659271,POSTED,1500.0
TXN001633,2026-08-24 09:29:13.569088,POSTED,1500.0
TXN001634,2026-08-08 21:04:24.354050,POSTED,1000.0
TXN001635,2026-08-23 21:47:24.934664,POSTED,250.0
TXN001636,2026-08-11 03:21:16.055285,PENDING,500.0
TXN001637,2026-08-26 23:43:33.232317,POSTED,2500.0
TXN001639,2026-08-07 10:01:45.091906,POSTED,5000.0
TXN001640,2026-08-05 10:45:42.960596,POSTED,250.0
TXN001641,2026-08-11 22:25:25.834339,POSTED,1000.0
TXN001642,2026-08-18 05:52:43.339289,PENDING,5000.0
TXN001643,2026-08-27 09:25:14.462435,POSTED,1000.0
TXN001644,2026-09-04 13:48:43.260623,POSTED,1000.0
TXN001645,2026-08-16 10:46:38.512504,PENDING,5000.0
TXN001646,2026-09-03 07:40:10.211054,POSTED,500.0
TXN001647,2026-08-03 16:27:34.755128,POSTED,250.0
TXN001648,2026-08-28 22:13:59.829693,POSTED,1000.0
TXN001649,2026-08-25 02:28:54.913387,POSTED,1500.0
TXN001650,2026-08-19 05:11:36.010956,POSTED,250.0
TXN001651,2026-09-03 11:15:38.761576,POSTED,250.0
TXN001653,2026-08-31 20:47:10.142407,POSTED,2000.0
TXN001654,2026-08-01 03:28:57.110237,POSTED,2500.0
TXN001655,2026-08-30 22:05:06.298227,POSTED,500.0
TXN001656,2026-08-21 11:30:17.762899,PENDING,5000.0
TXN001657,2026-08-03 04:58:29.288071,POSTED,1000.0
TXN001660,2026-08-01 14:44:57.473993,PENDING,1000.0
TXN001661,2026-09-04 04:04:28.133149,POSTED,500.0
TXN001662,2026-08-04 12:12:51.909823,POSTED,2500.0
TXN001663,2026-08-09 05:06:42.398496,PENDING,500.0
TXN001664,2026-08-28 23:01:52.044412,POSTED,500.0
TXN001665,2026-08-07 07:13:28.894774,POSTED,1000.0
TXN001666,2026-08-03 05:31:47.147594,POSTED,1500.0
TXN001667,2026-08-01 05:07:15.865627,POSTED,2500.0
TXN001668,2026-08-30 15:25:30.151452,POSTED,100.0
TXN001669,2026-08-01 10:50:46.378646,POSTED,25000.0
TXN001670,2026-08-14 15:59:26.672226,PENDING,1500.0
TXN001671,2026-08-26 18:47:31.504227,POSTED,2000.0
TXN001672,2026-09-04 01:29:58.219702,POSTED,100.0
TXN001673,2026-08-19 02:32:09.306107,PENDING,1000.0
TXN001674,2026-09-02 18:23:25.726181,PENDING,1000.0
TXN001675,2026-08-16 00:23:34.494442,POSTED,100.0
TXN001676,2026-08-29 04:33:33.828501,POSTED,750.0
TXN001677,2026-09-04 00:37:30.153494,PENDING,1500.0
TXN001679,2026-08-11 02:20:06.346907,POSTED,2500.0
TXN001680,2026-08-23 01:34:52.753755,POSTED,500.0
TXN001681,2026-08-05 19:38:13.450668,POSTED,500.0
TXN001682,2026-08-15 23:36:39.516416,POSTED,5000.0
TXN001683,2026-08-06 08:56:02.911110,PENDING,2500.0
TXN001684,2026-08-14 07:55:07.984883,PENDING,250.0
TXN001685,2026-08-26 15:55:23.893518,POSTED,253.0
TXN001686,2026-08-27 18:09:55.815493,POSTED,1000.0
TXN001688,2026-08-20 13:38:32.139843,POSTED,250.0
TXN001689,2026-08-22 22:26:34.527659,POSTED,750.0
TXN001690,2026-08-06 09:32:14.948464,POSTED,1500.0
TXN001691,2026-08-17 20:58:50.592562,POSTED,1000.0
TXN001693,2026-08-01 02:43:54.479781,POSTED,1500.0
TXN001694,2026-09-04 19:25:05.607693,POSTED,2000.0
TXN001695,2026-08-09 04:00:17.530944,POSTED,500.0
TXN001696,2026-08-23 04:43:02.194862,POSTED,750.0
TXN001697,2026-08-15 20:54:11.162580,PENDING,10000.0
TXN001698,2026-09-03 04:37:35.563190,POSTED,250.0
TXN001699,2026-08-24 09:52:00.285669,POSTED,750.0
TXN001701,2026-09-04 03:01:48.704499,POSTED,250.0
TXN001702,2026-08-17 14:25:43.940227,PENDING,500.0
TXN001703,2026-08-28 21:22:29.915293,PENDING,2000.0
TXN001705,2026-08-23 04:25:24.827217,POSTED,500.0
TXN001706,2026-08-27 12:22:51.278749,PENDING,500.0
TXN001707,2026-08-22 04:04:45.955617,POSTED,100.0
TXN001708,2026-08-16 09:05:09.862430,POSTED,255.0
TXN001710,2026-08-17 19:14:26.708654,POSTED,5000.0
TXN001711,2026-08-22 03:01:32.690735,PENDING,250.0
TXN001712,2026-08-20 21:58:56.572192,POSTED,500.0
TXN001713,2026-08-25 16:10:31.363082,PENDING,1000.0
TXN001714,2026-08-28 08:53:40.040865,POSTED,1000.0
TXN001715,2026-08-14 04:25:44.968491,POSTED,2500.0
TXN001716,2026-08-06 00:43:59.762196,PENDING,2500.0
TXN001717,2026-08-20 08:19:36.076876,POSTED,1000.0
TXN001718,2026-08-13 01:36:08.963725,POSTED,250.0
TXN001720,2026-08-14 16:06:04.403189,PENDING,1500.0
TXN001721,2026-08-26 11:13:22.237550,PENDING,750.0
TXN001722,2026-08-29 02:55:46.878114,POSTED,750.0
TXN001725,2026-08-07 22:18:38.906403,PENDING,250.0
TXN001726,2026-09-01 11:00:13.485612,POSTED,5000.0
TXN001727,2026-08-04 15:37:50.599838,POSTED,1500.0
TXN001728,2026-08-24 02:37:50.482906,PENDING,100.0
TXN001729,2026-08-13 11:25:43.660459,POSTED,250.0
TXN001730,2026-08-10 13:56:34.304706,POSTED,500.0
TXN001731,2026-08-11 13:35:06.263443,POSTED,100.0
TXN001732,2026-08-22 11:20:17.085725,POSTED,500.0
TXN001733,2026-08-30 21:29:19.014397,POSTED,500.0
TXN001734,2026-08-01 08:38:33.617648,POSTED,500.0
TXN001735,2026-08-18 05:33:22.492709,POSTED,1000.0
TXN001737,2026-08-06 00:44:45.987644,PENDING,2500.0
TXN001738,2026-08-13 21:23:32.299724,POSTED,2552.0
TXN001739,2026-08-09 18:08:18.751560,POSTED,100.0
TXN001740,2026-08-27 16:08:11.796834,PENDING,100.0
TXN001741,2026-08-31 17:44:29.642391,PENDING,5000.0
TXN001742,2026-08-18 21:04:39.086279,PENDING,250.0
TXN001743,2026-08-17 17:47:40.995401,POSTED,250.0
TXN001744,2026-09-03 16:23:02.699669,POSTED,750.0
