transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN000747,2026-08-02 09:25:34.364071,2026-08-02 09:31:55.437540,PROCESSING,PENDING,500.0,BANK_B
TXN000748,2026-08-10 13:38:05.786634,2026-08-10 13:41:28.110242,SETTLED,00,100.0,BANK_A
TXN000749,2026-08-08 14:19:19.113595,,NOT_FOUND,NA,,BANK_D
TXN000750,2026-09-03 10:57:57.343215,2026-09-03 11:32:33.869414,PROCESSING,PENDING,2000.0,BANK_B
TXN000751,2026-08-12 11:37:59.670646,2026-08-12 11:43:24.136012,SETTLED,00,750.0,BANK_D
TXN000752,2026-08-09 05:21:28.913345,2026-08-09 05:25:02.004220,SETTLED,00,100.0,BANK_A
TXN000753,2026-08-20 21:17:36.834110,2026-08-20 21:27:12.995627,SETTLED,00,500.0,BANK_D
TXN000754,2026-08-14 09:29:09.806556,2026-08-14 10:00:24.112416,PROCESSING,PENDING,1500.0,BANK_C
TXN000755,2026-08-12 02:25:04.241946,2026-08-12 02:32:50.198968,SETTLED,00,750.0,BANK_D
TXN000756,2026-08-24 16:31:32.031236,2026-08-24 16:36:58.960049,SETTLED,00,250.0,BANK_B
TXN000757,2026-08-30 19:41:37.531290,2026-08-30 20:22:27.074130,PROCESSING,PENDING,1500.0,BANK_D
TXN000758,2026-08-29 07:21:27.946718,2026-08-29 08:03:04.423049,PROCESSING,PENDING,2000.0,BANK_D
TXN000759,2026-09-02 14:39:10.998871,2026-09-02 14:46:01.504950,SETTLED,00,500.0,BANK_A
TXN000760,2026-08-23 17:35:46.943385,2026-08-23 17:38:07.834589,SETTLED,00,500.0,BANK_A
TXN000761,2026-08-25 03:33:17.980003,2026-08-25 03:38:51.632082,SETTLED,00,500.0,BANK_B
TXN000762,2026-08-10 11:32:47.575367,2026-08-10 11:36:46.508339,SETTLED,00,1000.0,BANK_B
TXN000763,2026-08-14 02:25:23.797596,,NOT_FOUND,NA,,BANK_A
TXN000764,2026-08-07 01:53:15.396865,2026-08-07 01:58:06.454602,SETTLED,00,1000.0,BANK_D
TXN000765,2026-08-26 01:05:12.519106,2026-08-26 01:16:15.258938,SETTLED,00,500.0,BANK_D
TXN000766,2026-08-01 22:37:33.391721,2026-08-01 22:44:51.740852,SETTLED,00,500.0,BANK_C
TXN000767,2026-08-28 08:52:08.199249,2026-08-28 08:56:24.927412,SETTLED,00,500.0,BANK_C
TXN000768,2026-08-17 06:58:53.366758,,NOT_FOUND,NA,,BANK_A
TXN000769,2026-08-22 09:07:57.156548,2026-08-22 09:14:47.638182,SETTLED,00,1000.0,BANK_B
TXN000770,2026-08-20 03:13:07.131575,2026-08-20 03:21:12.809577,SETTLED,00,100.0,BANK_D
TXN000771,2026-08-01 17:41:28.375054,2026-08-01 17:47:02.770932,SETTLED,00,250.0,BANK_B
TXN000772,2026-08-06 12:56:01.976463,,NOT_FOUND,NA,,BANK_C
TXN000773,2026-08-10 08:22:36.998612,2026-08-10 08:25:45.308576,SETTLED,00,2500.0,BANK_A
TXN000774,2026-08-16 23:19:15.904832,2026-08-16 23:23:51.638540,SETTLED,00,1500.0,BANK_A
TXN000775,2026-08-15 02:07:09.913008,2026-08-15 02:21:23.991124,SETTLED,00,1000.0,BANK_A
TXN000776,2026-08-02 06:58:50.390449,2026-08-02 07:07:16.338865,SETTLED,00,500.0,BANK_C
TXN000777,2026-08-31 23:57:37.631372,2026-09-01 00:04:15.354352,SETTLED,00,500.0,BANK_A
TXN000778,2026-08-20 03:20:53.872046,2026-08-20 03:27:18.945039,SETTLED,00,500.0,BANK_A
TXN000779,2026-08-02 06:58:45.998163,2026-08-02 07:04:29.873140,SETTLED,00,250.0,BANK_A
TXN000780,2026-08-17 18:25:07.711070,2026-08-17 18:32:54.231523,SETTLED,00,2000.0,BANK_C
TXN000781,2026-08-11 10:32:15.194678,2026-08-11 10:37:32.489792,SETTLED,00,2500.0,BANK_B
TXN000782,2026-08-14 06:20:16.436599,2026-08-14 06:28:11.157240,SETTLED,00,5000.0,BANK_C
TXN000783,2026-08-10 03:04:36.751228,2026-08-10 03:06:42.180703,SETTLED,00,100.0,BANK_D
TXN000784,2026-08-27 22:15:50.767871,2026-08-27 22:21:23.331252,SETTLED,00,1000.0,BANK_A
TXN000786,2026-08-17 03:38:56.081484,2026-08-17 03:45:59.111560,SETTLED,00,100.0,BANK_C
TXN000787,2026-08-06 15:41:12.929282,2026-08-06 15:44:48.057434,SETTLED,00,1000.0,BANK_C
TXN000788,2026-08-13 12:32:12.591795,2026-08-13 12:41:02.295368,SETTLED,00,250.0,BANK_B
TXN000789,2026-08-13 22:20:37.049718,2026-08-13 22:27:47.804818,SETTLED,00,750.0,BANK_B
TXN000791,2026-08-01 02:56:15.727228,2026-08-01 03:07:52.900496,SETTLED,00,250.0,BANK_B
TXN000792,2026-08-17 19:20:21.177567,2026-08-17 19:26:28.518326,SETTLED,00,500.0,BANK_A
TXN000793,2026-08-10 06:02:41.661827,2026-08-10 06:04:09.447565,SETTLED,00,100.0,BANK_B
TXN000794,2026-08-18 13:54:47.621306,,NOT_FOUND,NA,,BANK_C
TXN000795,2026-08-26 17:53:59.894319,2026-08-26 18:03:17.750219,SETTLED,00,10000.0,BANK_C
TXN000796,2026-08-26 01:45:41.024251,2026-08-26 01:51:17.505482,SETTLED,00,750.0,BANK_B
TXN000797,2026-08-07 15:03:22.921379,2026-08-07 15:09:30.776327,SETTLED,00,250.0,BANK_B
TXN000798,2026-08-02 14:15:13.549051,2026-08-02 14:21:22.118193,SETTLED,00,500.0,BANK_C
TXN000799,2026-09-04 03:57:15.370348,2026-09-04 04:02:05.983521,SETTLED,00,1000.0,BANK_B
TXN000800,2026-08-11 10:36:54.727211,2026-08-11 10:44:25.661742,SETTLED,00,250.0,BANK_C
TXN000801,2026-08-05 05:04:27.500651,2026-08-05 05:09:04.750971,SETTLED,00,750.0,BANK_A
TXN000803,2026-08-14 05:00:57.200308,2026-08-14 05:54:11.610054,PROCESSING,PENDING,250.0,BANK_D
TXN000804,2026-08-11 11:25:03.251550,2026-08-11 11:26:40.719230,SETTLED,00,1500.0,BANK_C
TXN000805,2026-09-04 11:57:49.770858,2026-09-04 12:04:19.830783,SETTLED,00,2000.0,BANK_A
TXN000806,2026-08-15 02:45:18.642636,2026-08-15 02:54:55.313931,SETTLED,00,2000.0,BANK_B
TXN000807,2026-08-05 19:58:27.322587,,NOT_FOUND,NA,,BANK_C
TXN000808,2026-08-25 13:40:10.809685,2026-08-25 14:08:14.988386,PROCESSING,PENDING,2500.0,BANK_C
TXN000809,2026-09-02 00:35:06.834442,2026-09-02 00:40:58.967577,SETTLED,00,500.0,BANK_C
TXN000810,2026-08-29 16:38:15.591619,2026-08-29 16:46:21.548109,SETTLED,00,250.0,BANK_C
TXN000811,2026-08-20 06:52:53.173254,2026-08-20 07:22:30.839503,PROCESSING,PENDING,750.0,BANK_B
TXN000812,2026-09-04 17:15:04.644806,2026-09-04 17:20:33.106143,SETTLED,00,250.0,BANK_C
TXN000813,2026-09-04 21:25:20.259797,2026-09-04 21:32:59.837722,SETTLED,00,1500.0,BANK_B
TXN000814,2026-08-15 19:58:23.833387,2026-08-15 20:02:23.669393,SETTLED,00,500.0,BANK_A
TXN000815,2026-08-06 14:27:25.207253,2026-08-06 14:35:23.876898,SETTLED,00,1000.0,BANK_D
TXN000816,2026-08-24 07:34:11.102429,2026-08-24 07:43:54.560767,SETTLED,00,750.0,BANK_B
TXN000817,2026-08-27 22:05:25.885212,2026-08-27 22:12:29.096848,SETTLED,00,750.0,BANK_D
TXN000818,2026-08-10 07:24:15.506774,2026-08-10 07:28:47.453115,SETTLED,00,1000.0,BANK_B
TXN000819,2026-08-26 20:20:54.659931,2026-08-26 20:50:06.984693,PROCESSING,PENDING,750.0,BANK_C
TXN000820,2026-08-19 22:50:08.055917,2026-08-19 23:10:51.831829,PROCESSING,PENDING,1500.0,BANK_A
TXN000821,2026-08-05 05:11:53.086934,2026-08-05 05:16:29.364166,SETTLED,00,100.0,BANK_C
TXN000822,2026-08-01 03:16:09.079301,2026-08-01 03:24:30.065181,SETTLED,00,1500.0,BANK_B
TXN000823,2026-08-24 22:38:41.149995,2026-08-24 22:42:17.602535,SETTLED,00,750.0,BANK_B
TXN000824,2026-08-08 19:20:03.310784,2026-08-08 19:26:41.439385,SETTLED,00,500.0,BANK_D
TXN000825,2026-08-15 10:28:36.521150,2026-08-15 10:34:33.928034,SETTLED,00,1000.0,BANK_D
TXN000826,2026-08-13 09:30:59.956758,2026-08-13 09:36:21.704410,SETTLED,00,750.0,BANK_D
TXN000827,2026-08-21 14:35:41.106481,2026-08-21 14:37:28.061545,SETTLED,00,1500.0,BANK_D
TXN000828,2026-08-23 16:31:28.432324,2026-08-23 17:05:50.557754,PROCESSING,PENDING,1000.0,BANK_C
TXN000829,2026-08-15 10:01:12.000000,2026-08-15 10:10:38.170682,SETTLED,00,1500.0,BANK_D
TXN000830,2026-08-26 01:07:34.812308,,NOT_FOUND,NA,,BANK_C
TXN000831,2026-08-09 23:22:58.690175,2026-08-09 23:27:37.331449,SETTLED,00,250.0,BANK_A
TXN000832,2026-08-02 15:10:07.298806,2026-08-02 15:32:40.253340,PROCESSING,PENDING,250.0,BANK_C
TXN000833,2026-09-04 16:36:25.698291,2026-09-04 16:37:46.042311,SETTLED,00,1500.0,BANK_C
TXN000834,2026-08-16 22:06:49.023884,2026-08-16 22:14:40.313372,SETTLED,00,10000.0,BANK_A
TXN000835,2026-08-03 18:05:21.936642,2026-08-03 18:05:51.936642,SETTLED,00,1500.0,BANK_A
TXN000836,2026-08-13 12:46:07.130870,2026-08-13 12:55:48.835639,SETTLED,00,100.0,BANK_C
TXN000837,2026-08-06 13:39:42.960148,2026-08-06 13:46:08.554566,SETTLED,00,2500.0,BANK_B
TXN000838,2026-08-29 13:49:50.965934,2026-08-29 13:55:58.285101,SETTLED,00,2500.0,BANK_B
TXN000839,2026-08-08 13:47:08.451888,2026-08-08 13:54:33.637535,SETTLED,00,750.0,BANK_D
TXN000840,2026-08-02 12:32:47.892082,2026-08-02 12:37:04.591276,SETTLED,00,250.0,BANK_C
TXN000841,2026-08-16 16:00:10.500447,2026-08-16 16:01:20.072043,SETTLED,00,500.0,BANK_A
TXN000842,2026-08-15 16:04:37.998744,2026-08-15 16:34:50.581478,PROCESSING,PENDING,500.0,BANK_D
TXN000843,2026-08-29 11:36:51.170661,2026-08-29 11:42:41.465649,SETTLED,00,750.0,BANK_A
TXN000844,2026-08-18 20:57:22.080327,2026-08-18 21:04:51.619976,SETTLED,00,2500.0,BANK_A
TXN000845,2026-08-29 13:00:46.918796,2026-08-29 13:06:03.032304,SETTLED,00,2000.0,BANK_D
TXN000846,2026-08-24 06:06:44.618615,2026-08-24 06:13:43.422607,SETTLED,00,750.0,BANK_A
TXN000847,2026-08-15 03:42:12.000000,2026-08-15 04:16:02.327861,PROCESSING,PENDING,1000.0,BANK_D
TXN000848,2026-08-11 09:31:29.704261,2026-08-11 09:39:10.678502,SETTLED,00,2000.0,BANK_D
TXN000849,2026-09-01 09:19:12.900172,2026-09-01 09:22:14.820562,SETTLED,00,750.0,BANK_B
TXN000850,2026-08-02 13:55:03.050579,2026-08-02 14:03:32.305196,SETTLED,00,100.0,BANK_C
TXN000851,2026-08-24 20:16:29.067816,2026-08-24 20:40:59.290330,PROCESSING,PENDING,5000.0,BANK_B
TXN000852,2026-08-02 04:36:17.028207,2026-08-02 04:39:35.881968,SETTLED,00,5000.0,BANK_C
TXN000853,2026-08-16 13:54:29.746325,2026-08-16 14:28:54.351230,PROCESSING,PENDING,250.0,BANK_C
TXN000854,2026-08-29 05:07:48.453562,2026-08-29 05:10:07.027046,SETTLED,00,750.0,BANK_B
TXN000855,2026-09-01 04:39:08.499444,2026-09-01 04:49:16.054819,SETTLED,00,250.0,BANK_A
TXN000856,2026-08-01 10:03:08.959104,2026-08-01 10:07:50.758729,SETTLED,00,25000.0,BANK_D
TXN000857,2026-08-08 21:48:20.574221,2026-08-08 21:53:56.251658,SETTLED,00,2000.0,BANK_D
TXN000858,2026-09-02 12:42:10.154496,2026-09-02 12:46:05.658579,SETTLED,00,250.0,BANK_C
TXN000859,2026-08-31 23:34:35.098519,,NOT_FOUND,NA,,BANK_A
TXN000860,2026-09-02 08:59:51.355898,2026-09-02 09:07:46.628459,SETTLED,00,750.0,BANK_A
TXN000861,2026-08-06 17:47:31.518253,2026-08-06 17:52:29.475875,SETTLED,00,2000.0,BANK_D
TXN000862,2026-09-01 08:37:24.974044,2026-09-01 08:44:15.185780,SETTLED,00,250.0,BANK_B
TXN000863,2026-08-27 13:18:56.372877,2026-08-27 13:24:29.004491,SETTLED,00,2500.0,BANK_A
TXN000864,2026-08-20 07:01:26.836539,2026-08-20 07:07:07.143648,SETTLED,00,1500.0,BANK_A
TXN000865,2026-08-09 09:36:42.888088,2026-08-09 09:43:04.831520,SETTLED,00,100.0,BANK_D
TXN000866,2026-08-24 09:09:39.264003,2026-08-24 09:14:11.553591,SETTLED,00,500.0,BANK_C
TXN000867,2026-08-26 09:45:21.509145,2026-08-26 09:54:23.883549,SETTLED,00,5000.0,BANK_B
TXN000868,2026-09-04 19:16:44.575402,2026-09-04 19:41:17.663576,PROCESSING,PENDING,1000.0,BANK_C
TXN000869,2026-08-03 18:27:23.962980,2026-08-03 18:35:40.520265,PROCESSING,PENDING,1000.0,BANK_B
TXN000870,2026-09-02 05:33:48.967197,2026-09-02 06:04:32.999798,PROCESSING,PENDING,250.0,BANK_A
TXN000871,2026-08-22 06:37:12.932948,2026-08-22 06:43:32.020753,SETTLED,00,2500.0,BANK_B
TXN000872,2026-09-04 19:28:43.475456,2026-09-04 19:36:55.805102,SETTLED,00,500.0,BANK_A
TXN000873,2026-08-26 13:40:19.676861,2026-08-26 13:45:18.460547,SETTLED,00,2500.0,BANK_D
TXN000874,2026-09-02 21:20:28.717640,2026-09-02 21:28:14.996248,SETTLED,00,1500.0,BANK_B
TXN000875,2026-08-10 08:14:59.285628,2026-08-10 08:29:07.508324,PROCESSING,PENDING,500.0,BANK_D
TXN000876,2026-08-14 14:51:13.740145,2026-08-14 15:07:17.613751,SETTLED,00,250.0,BANK_B
TXN000877,2026-09-02 19:53:34.008579,2026-09-02 20:02:41.083617,SETTLED,00,1500.0,BANK_D
TXN000878,2026-08-15 15:57:12.000000,2026-08-15 16:01:08.316804,SETTLED,00,100.0,BANK_A
TXN000879,2026-08-13 14:14:49.985436,2026-08-13 14:17:27.135483,SETTLED,00,250.0,BANK_C
TXN000880,2026-08-30 21:32:17.538169,2026-08-30 21:40:26.551596,SETTLED,00,5000.0,BANK_D
TXN000881,2026-08-10 22:56:52.215306,2026-08-10 23:04:33.633596,SETTLED,00,1000.0,BANK_C
TXN000882,2026-08-20 07:35:25.617200,2026-08-20 07:41:19.769785,SETTLED,00,1500.0,BANK_C
TXN000883,2026-08-26 21:31:42.590381,2026-08-26 21:35:09.798302,SETTLED,00,2500.0,BANK_D
TXN000884,2026-08-16 00:09:55.430146,2026-08-16 00:21:23.436370,SETTLED,00,250.0,BANK_A
TXN000885,2026-09-01 01:31:26.319105,2026-09-01 01:38:39.100897,SETTLED,00,1000.0,BANK_B
TXN000886,2026-08-10 08:18:45.054529,2026-08-10 08:26:06.904087,SETTLED,00,750.0,BANK_B
TXN000887,2026-08-04 23:58:31.446885,2026-08-05 00:05:55.692716,SETTLED,00,1000.0,BANK_A
TXN000888,2026-08-16 02:02:43.251122,2026-08-16 02:04:27.892529,SETTLED,00,25000.0,BANK_B
TXN000889,2026-09-03 07:38:30.019087,2026-09-03 08:05:08.113711,PROCESSING,PENDING,1500.0,BANK_C
TXN000891,2026-08-07 03:51:46.280307,2026-08-07 03:57:31.661438,SETTLED,00,250.0,BANK_B
TXN000892,2026-08-26 01:34:47.570506,2026-08-26 01:53:48.149466,PROCESSING,PENDING,2000.0,BANK_A
TXN000893,2026-09-04 12:45:17.121954,2026-09-04 12:51:45.111076,SETTLED,00,100.0,BANK_D
TXN000894,2026-08-25 14:31:03.332402,2026-08-25 14:37:32.388822,SETTLED,00,2500.0,BANK_D
TXN000895,2026-08-25 01:45:18.144356,2026-08-25 01:48:21.218244,SETTLED,00,500.0,BANK_C
TXN000896,2026-08-16 23:15:18.945406,2026-08-16 23:18:50.008550,SETTLED,00,250.0,BANK_C
TXN000897,2026-08-18 23:38:56.081116,2026-08-19 00:14:30.073927,PROCESSING,PENDING,2000.0,BANK_B
TXN000898,2026-08-01 10:30:51.837354,2026-08-01 10:34:40.743526,SETTLED,00,1000.0,BANK_D
TXN000899,2026-08-12 22:49:41.325420,2026-08-12 23:05:06.956157,PROCESSING,PENDING,1000.0,BANK_A
TXN000900,2026-08-01 08:09:00.949245,2026-08-01 08:13:29.874182,SETTLED,00,10000.0,BANK_B
TXN000901,2026-08-13 15:21:23.207274,2026-08-13 15:29:04.415583,SETTLED,00,10000.0,BANK_C
TXN000902,2026-08-23 04:39:50.566151,2026-08-23 04:49:55.471089,SETTLED,00,250.0,BANK_A
TXN000903,2026-08-19 10:56:45.893367,2026-08-19 11:01:17.963266,SETTLED,00,500.0,BANK_A
TXN000904,2026-08-08 18:19:17.983222,2026-08-08 18:27:23.711588,SETTLED,00,2000.0,BANK_C
TXN000905,2026-08-20 07:44:00.342164,2026-08-20 07:49:15.574825,SETTLED,00,250.0,BANK_D
TXN000906,2026-08-16 10:38:46.262256,2026-08-16 10:43:35.525412,SETTLED,00,2000.0,BANK_B
TXN000907,2026-08-11 12:32:39.239904,2026-08-11 12:33:45.247092,SETTLED,00,500.0,BANK_D
TXN000908,2026-08-14 11:25:46.145057,2026-08-14 11:35:05.310991,SETTLED,00,1000.0,BANK_A
TXN000909,2026-08-27 16:04:47.951703,2026-08-27 16:07:56.394336,SETTLED,00,500.0,BANK_D
TXN000910,2026-08-09 18:49:56.780467,2026-08-09 18:56:13.272501,SETTLED,00,250.0,BANK_A
TXN000911,2026-08-31 12:22:53.592784,2026-08-31 12:28:08.105430,SETTLED,00,1500.0,BANK_A
TXN000912,2026-08-29 23:48:28.048243,2026-08-29 23:55:47.724410,SETTLED,00,500.0,BANK_C
TXN000913,2026-08-01 09:18:23.773024,2026-08-01 09:25:10.182692,SETTLED,00,250.0,BANK_D
TXN000914,2026-08-05 13:21:22.678044,2026-08-05 13:28:02.240091,SETTLED,00,500.0,BANK_C
TXN000915,2026-08-06 06:45:11.657129,2026-08-06 06:56:57.437094,PROCESSING,PENDING,500.0,BANK_A
TXN000916,2026-08-03 15:46:35.259448,2026-08-03 16:16:26.265655,PROCESSING,PENDING,1500.0,BANK_D
TXN000917,2026-08-05 10:58:11.562246,2026-08-05 11:52:39.604244,PROCESSING,PENDING,1500.0,BANK_B
TXN000918,2026-08-09 14:51:33.451787,2026-08-09 15:21:18.347950,PROCESSING,PENDING,250.0,BANK_B
TXN000919,2026-08-28 17:50:43.944010,2026-08-28 17:57:52.679332,SETTLED,00,750.0,BANK_A
TXN000920,2026-08-13 00:42:31.265421,2026-08-13 00:49:02.723258,SETTLED,00,750.0,BANK_C
TXN000921,2026-08-28 13:03:40.357672,,NOT_FOUND,NA,,BANK_B
TXN000922,2026-08-29 02:14:30.118288,2026-08-29 02:20:44.537366,SETTLED,00,750.0,BANK_B
TXN000923,2026-08-13 17:08:28.085335,2026-08-13 17:20:39.398056,SETTLED,00,250.0,BANK_D
TXN000924,2026-08-28 11:23:09.264220,2026-08-28 11:29:58.092040,SETTLED,00,1000.0,BANK_A
TXN000925,2026-08-30 23:34:23.538019,2026-08-30 23:38:27.908093,SETTLED,00,2000.0,BANK_D
TXN000926,2026-08-10 10:49:03.931985,2026-08-10 10:58:27.598618,SETTLED,00,250.0,BANK_A
TXN000927,2026-08-15 18:02:37.645195,2026-08-15 18:05:36.373976,SETTLED,00,2000.0,BANK_C
TXN000928,2026-08-07 06:52:19.164989,2026-08-07 07:11:12.913285,PROCESSING,PENDING,750.0,BANK_A
TXN000929,2026-08-09 02:08:54.397033,2026-08-09 02:11:55.426628,SETTLED,00,1000.0,BANK_A
TXN000930,2026-08-20 13:59:00.339904,2026-08-20 14:05:12.088008,SETTLED,00,1000.0,BANK_C
TXN000931,2026-08-08 10:30:44.462938,2026-08-08 10:38:48.381470,SETTLED,00,2000.0,BANK_D
TXN000932,2026-08-21 12:36:48.765372,2026-08-21 13:00:16.956356,PROCESSING,PENDING,10000.0,BANK_B
TXN000933,2026-08-26 19:47:17.126194,2026-08-26 19:52:48.969985,SETTLED,00,2500.0,BANK_D
TXN000934,2026-08-20 21:08:36.516199,2026-08-20 21:18:20.989421,SETTLED,00,500.0,BANK_C
TXN000935,2026-08-06 03:48:03.389357,2026-08-06 03:56:15.435400,SETTLED,00,1000.0,BANK_B
TXN000936,2026-08-06 05:58:13.569873,2026-08-06 06:16:04.520927,PROCESSING,PENDING,250.0,BANK_A
TXN000937,2026-08-01 20:30:54.641943,2026-08-01 20:35:59.421463,SETTLED,00,2500.0,BANK_D
TXN000938,2026-08-02 08:48:48.644551,2026-08-02 08:53:47.076062,SETTLED,00,2500.0,BANK_A
TXN000939,2026-08-05 04:36:12.000000,2026-08-05 04:41:23.024670,SETTLED,00,1500.0,BANK_D
TXN000940,2026-08-08 14:29:38.368252,2026-08-08 14:32:21.835793,SETTLED,00,1500.0,BANK_A
TXN000941,2026-08-25 09:25:53.087570,2026-08-25 09:34:48.072640,SETTLED,00,250.0,BANK_A
TXN000942,2026-08-10 08:29:08.322885,2026-08-10 08:33:56.818874,SETTLED,00,500.0,BANK_B
TXN000943,2026-08-24 07:56:33.273336,2026-08-24 08:00:42.295159,SETTLED,00,2000.0,BANK_C
TXN000944,2026-08-31 13:10:57.294625,,NOT_FOUND,NA,,BANK_C
TXN000945,2026-08-21 17:47:53.988038,2026-08-21 18:15:41.597538,PROCESSING,PENDING,250.0,BANK_C
TXN000946,2026-08-16 08:23:45.558610,2026-08-16 08:29:46.773282,SETTLED,00,1500.0,BANK_B
TXN000947,2026-08-20 19:46:12.000000,2026-08-20 19:47:38.419372,SETTLED,00,1500.0,BANK_A
TXN000948,2026-08-15 14:18:17.545741,2026-08-15 14:22:34.030005,SETTLED,00,250.0,BANK_A
TXN000949,2026-08-03 21:37:34.738655,2026-08-03 22:01:01.782165,PROCESSING,PENDING,500.0,BANK_B
TXN000950,2026-08-18 14:06:48.545845,2026-08-18 14:13:33.558711,SETTLED,00,1000.0,BANK_A
TXN000951,2026-08-29 19:09:29.050181,2026-08-29 19:19:42.018823,SETTLED,00,500.0,BANK_B
TXN000952,2026-08-24 03:44:19.702720,2026-08-24 03:53:21.401499,SETTLED,00,750.0,BANK_D
TXN000953,2026-08-08 14:09:29.908180,2026-08-08 14:13:37.498813,SETTLED,00,2500.0,BANK_A
TXN000954,2026-08-29 21:39:13.833781,2026-08-29 22:06:26.080568,PROCESSING,PENDING,25000.0,BANK_D
TXN000955,2026-08-04 05:33:37.350043,2026-08-04 05:41:22.276514,SETTLED,00,500.0,BANK_C
TXN000956,2026-08-01 12:40:30.593164,2026-08-01 12:46:50.595985,SETTLED,00,500.0,BANK_B
TXN000957,2026-08-10 15:32:09.700161,2026-08-10 15:37:46.709092,SETTLED,00,1000.0,BANK_B
TXN000958,2026-08-07 07:51:39.617318,2026-08-07 08:06:54.583369,PROCESSING,PENDING,5000.0,BANK_D
TXN000959,2026-08-05 13:03:43.706636,2026-08-05 13:09:40.038863,SETTLED,00,500.0,BANK_D
TXN000960,2026-08-30 20:43:49.792089,2026-08-30 20:49:31.609868,SETTLED,00,750.0,BANK_C
TXN000961,2026-08-02 05:01:36.470884,2026-08-02 05:20:28.064887,PROCESSING,PENDING,750.0,BANK_A
TXN000962,2026-09-04 10:59:55.921707,2026-09-04 11:02:50.262836,SETTLED,00,10000.0,BANK_C
TXN000963,2026-08-24 19:58:45.959475,2026-08-24 20:00:56.955133,SETTLED,00,2000.0,BANK_C
TXN000964,2026-08-29 13:40:22.537879,2026-08-29 14:15:23.959796,PROCESSING,PENDING,1000.0,BANK_D
TXN000966,2026-08-27 06:16:19.393110,2026-08-27 06:20:35.854533,SETTLED,00,750.0,BANK_C
TXN000967,2026-08-10 11:42:18.648495,2026-08-10 11:51:41.061528,SETTLED,00,1500.0,BANK_B
TXN000968,2026-08-06 15:53:16.750178,2026-08-06 15:58:14.168578,SETTLED,00,750.0,BANK_B
TXN000969,2026-09-02 19:01:15.587502,2026-09-02 19:09:51.285896,SETTLED,00,750.0,BANK_A
TXN000970,2026-08-02 14:18:17.926412,2026-08-02 14:23:33.662214,SETTLED,00,5000.0,BANK_C
TXN000971,2026-08-28 05:07:32.132132,2026-08-28 05:14:03.243105,SETTLED,00,2000.0,BANK_B
TXN000972,2026-08-14 19:50:16.215432,2026-08-14 19:54:37.930764,SETTLED,00,750.0,BANK_C
TXN000973,2026-08-28 04:09:30.259649,2026-08-28 04:36:40.491721,PROCESSING,PENDING,500.0,BANK_C
TXN000974,2026-08-04 19:45:12.727336,2026-08-04 19:58:01.901942,SETTLED,00,100.0,BANK_B
TXN000975,2026-08-12 16:15:53.591735,2026-08-12 16:47:45.090839,PROCESSING,PENDING,1500.0,BANK_A
TXN000976,2026-08-09 13:26:11.441240,2026-08-09 13:44:32.947245,PROCESSING,PENDING,5000.0,BANK_D
TXN000977,2026-08-07 14:28:12.380832,2026-08-07 14:36:07.023761,SETTLED,00,250.0,BANK_B
TXN000978,2026-08-12 05:39:48.471241,2026-08-12 05:44:31.589509,SETTLED,00,1500.0,BANK_C
TXN000979,2026-08-08 15:55:18.290859,2026-08-08 15:58:57.253376,SETTLED,00,100.0,BANK_D
TXN000980,2026-09-02 10:08:02.113976,2026-09-02 10:18:52.077750,SETTLED,00,100.0,BANK_D
TXN000981,2026-08-02 18:28:12.000000,2026-08-02 18:36:40.561111,SETTLED,00,25000.0,BANK_D
TXN000982,2026-08-08 15:51:19.808245,2026-08-08 16:02:00.928030,SETTLED,00,1500.0,BANK_C
TXN000983,2026-08-30 12:29:36.613086,2026-08-30 12:38:18.039134,SETTLED,00,500.0,BANK_A
TXN000984,2026-08-04 16:23:22.388222,2026-08-04 16:30:31.073362,SETTLED,00,250.0,BANK_C
TXN000985,2026-08-06 00:17:25.767363,2026-08-06 00:24:47.468973,SETTLED,00,100.0,BANK_B
TXN000986,2026-08-02 15:42:44.892003,2026-08-02 15:48:34.370860,SETTLED,00,100.0,BANK_B
TXN000987,2026-08-23 14:35:09.947187,2026-08-23 15:02:52.230700,PROCESSING,PENDING,1000.0,BANK_C
TXN000988,2026-08-26 16:56:16.108172,2026-08-26 17:02:00.603905,SETTLED,00,2500.0,BANK_B
TXN000989,2026-08-20 22:36:51.452798,2026-08-20 22:41:48.952271,SETTLED,00,25000.0,BANK_A
TXN000990,2026-08-15 06:30:46.950762,2026-08-15 06:37:17.074081,SETTLED,00,250.0,BANK_C
TXN000991,2026-08-20 10:52:19.450157,2026-08-20 11:02:28.594615,SETTLED,00,1000.0,BANK_D
TXN000992,2026-08-27 04:31:37.326827,2026-08-27 04:36:21.186139,SETTLED,00,5000.0,BANK_D
TXN000993,2026-08-07 01:48:13.668454,2026-08-07 01:56:51.029017,SETTLED,00,1000.0,BANK_C
TXN000994,2026-08-23 19:34:10.412321,2026-08-23 19:35:15.598458,SETTLED,00,1500.0,BANK_C
TXN000995,2026-08-02 19:43:22.603270,,NOT_FOUND,NA,,BANK_B
TXN000996,2026-08-12 22:23:11.262818,2026-08-12 22:23:41.262818,SETTLED,00,100.0,BANK_A
TXN000997,2026-08-26 00:08:38.762682,2026-08-26 00:17:52.057284,SETTLED,00,2500.0,BANK_C
