transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN001286,2026-08-28 20:25:00,SUCCESS,00,1000,UPI,0
TXN001287,2026-08-09 22:02:00,SUCCESS,00,2500,CARD,0
TXN001288,2026-08-23 22:01:00,SUCCESS,00,500,UPI,0
TXN001289,2026-08-11 03:01:00,SUCCESS,00,100,UPI,0
TXN001290,2026-08-20 14:54:00,SUCCESS,00,1000,UPI,0
TXN001291,2026-08-14 12:10:00,SUCCESS,00,500,UPI,0
TXN001292,2026-08-11 23:03:00,SUCCESS,00,750,UPI,0
TXN001293,2026-08-26 06:19:00,FAILED,51,250,UPI,0
TXN001294,2026-08-13 08:02:00,SUCCESS,00,100,UPI,1
TXN001295,2026-08-19 12:41:00,SUCCESS,00,1000,NETBANKING,0
TXN001296,2026-08-30 16:39:00,SUCCESS,00,5000,UPI,0
TXN001297,2026-08-07 09:32:00,SUCCESS,00,1500,UPI,0
TXN001298,2026-08-14 21:34:00,SUCCESS,00,250,UPI,0
TXN001299,2026-08-22 05:17:00,SUCCESS,00,10000,WALLET,0
TXN001300,2026-09-01 09:43:00,SUCCESS,00,1500,CARD,0
TXN001301,2026-08-26 01:20:00,SUCCESS,00,750,UPI,1
TXN001302,2026-08-01 09:09:00,SUCCESS,00,750,WALLET,0
TXN001303,2026-08-01 13:45:00,SUCCESS,00,750,NETBANKING,0
TXN001304,2026-08-11 02:38:00,SUCCESS,00,1000,UPI,0
TXN001305,2026-08-31 04:05:00,SUCCESS,00,1000,CARD,0
TXN001306,2026-08-26 11:11:00,SUCCESS,00,5000,UPI,0
TXN001307,2026-08-11 17:58:00,SUCCESS,00,250,WALLET,2
TXN001308,2026-08-10 02:42:00,SUCCESS,00,1000,UPI,0
TXN001309,2026-08-01 19:14:00,SUCCESS,00,250,NETBANKING,0
TXN001310,2026-08-13 08:49:00,SUCCESS,00,2000,NETBANKING,0
TXN001311,2026-08-23 13:09:00,SUCCESS,00,100,UPI,0
TXN001312,2026-08-22 13:32:00,FAILED,51,250,CARD,0
TXN001313,2026-08-31 23:23:00,SUCCESS,00,10000,CARD,1
TXN001314,2026-08-03 01:09:00,SUCCESS,00,1500,UPI,2
TXN001315,2026-09-01 01:49:00,SUCCESS,00,100,UPI,0
TXN001316,2026-08-19 11:32:00,SUCCESS,00,1500,UPI,0
TXN001317,2026-09-03 10:01:00,FAILED,51,2500,CARD,0
TXN001318,2026-08-22 16:12:00,SUCCESS,00,100,UPI,0
TXN001319,2026-08-21 15:42:00,FAILED,51,250,UPI,0
TXN001320,2026-08-29 18:36:00,SUCCESS,00,2500,CARD,1
TXN001321,2026-08-01 00:06:00,SUCCESS,00,250,UPI,0
TXN001322,2026-08-26 18:19:00,SUCCESS,00,100,UPI,0
TXN001323,2026-08-24 21:14:00,SUCCESS,00,100,NETBANKING,0
TXN001324,2026-08-04 15:04:00,SUCCESS,00,250,UPI,0
TXN001325,2026-08-01 09:31:00,SUCCESS,00,1500,CARD,0
TXN001326,2026-08-11 04:09:00,SUCCESS,00,1000,WALLET,0
TXN001327,2026-08-27 12:39:00,SUCCESS,00,2500,UPI,0
TXN001328,2026-09-02 18:45:00,SUCCESS,00,500,CARD,0
TXN001329,2026-09-02 21:42:00,SUCCESS,00,500,CARD,0
TXN001330,2026-08-23 00:24:00,SUCCESS,00,250,WALLET,0
TXN001331,2026-08-07 05:58:00,SUCCESS,00,1000,UPI,0
TXN001332,2026-08-23 09:50:00,SUCCESS,00,2500,NETBANKING,0
TXN001333,2026-08-14 17:50:00,SUCCESS,00,1500,CARD,1
TXN001334,2026-08-30 16:20:00,SUCCESS,00,1500,UPI,0
TXN001335,2026-08-26 06:37:00,SUCCESS,00,2000,WALLET,0
TXN001336,2026-08-26 18:58:00,SUCCESS,00,500,UPI,0
TXN001337,2026-08-19 09:32:00,SUCCESS,00,750,NETBANKING,0
TXN001338,2026-08-12 08:48:00,SUCCESS,00,250,UPI,0
TXN001339,2026-08-26 13:23:00,SUCCESS,00,5000,UPI,0
TXN001340,2026-08-03 08:58:00,SUCCESS,00,1500,UPI,0
TXN001341,2026-08-07 08:41:00,SUCCESS,00,100,UPI,0
TXN001342,2026-08-05 04:13:00,SUCCESS,00,750,UPI,0
TXN001343,2026-08-11 04:43:00,SUCCESS,00,750,WALLET,0
TXN001344,2026-08-25 10:01:00,SUCCESS,00,1500,CARD,0
TXN001345,2026-08-09 02:03:00,SUCCESS,00,1500,CARD,0
TXN001346,2026-08-11 07:51:00,SUCCESS,00,100,UPI,0
TXN001347,2026-08-04 11:28:00,SUCCESS,00,250,WALLET,0
TXN001348,2026-08-31 21:30:00,SUCCESS,00,250,CARD,0
TXN001349,2026-08-12 21:28:00,SUCCESS,00,5000,UPI,0
TXN001350,2026-08-14 08:28:00,SUCCESS,00,500,UPI,0
TXN001351,2026-08-12 09:48:00,SUCCESS,00,1000,UPI,0
TXN001352,2026-08-12 13:37:00,SUCCESS,00,100,UPI,0
TXN001353,2026-08-12 18:09:00,SUCCESS,00,1500,CARD,0
TXN001354,2026-08-07 18:36:00,SUCCESS,00,1000,UPI,1
TXN001355,2026-08-23 06:02:00,SUCCESS,00,250,UPI,1
TXN001356,2026-08-08 05:41:00,SUCCESS,00,500,UPI,1
TXN001357,2026-08-30 08:20:00,SUCCESS,00,2500,CARD,0
TXN001358,2026-08-10 11:44:00,SUCCESS,00,250,UPI,1
TXN001359,2026-08-07 06:46:00,SUCCESS,00,1000,UPI,0
TXN001360,2026-08-23 01:43:00,SUCCESS,00,100,WALLET,0
TXN001361,2026-08-22 11:35:00,SUCCESS,00,2500,UPI,0
TXN001362,2026-08-28 02:56:00,SUCCESS,00,500,UPI,0
TXN001363,2026-08-12 03:40:00,SUCCESS,00,2500,CARD,1
TXN001364,2026-08-10 17:15:00,FAILED,51,100,NETBANKING,0
TXN001365,2026-08-09 11:32:00,SUCCESS,00,1500,UPI,0
TXN001366,2026-08-18 18:20:00,SUCCESS,00,500,UPI,0
TXN001367,2026-08-20 11:32:00,SUCCESS,00,5000,CARD,0
TXN001368,2026-08-21 21:36:00,SUCCESS,00,1000,UPI,0
TXN001369,2026-08-27 17:08:00,SUCCESS,00,500,UPI,0
TXN001370,2026-08-19 01:21:00,SUCCESS,00,250,UPI,0
TXN001371,2026-08-10 06:05:00,SUCCESS,00,500,UPI,1
TXN001372,2026-08-13 22:22:00,SUCCESS,00,100,UPI,0
TXN001373,2026-08-06 05:27:00,SUCCESS,00,2000,CARD,0
TXN001374,2026-08-22 23:15:00,SUCCESS,00,250,UPI,0
TXN001375,2026-08-20 01:21:00,SUCCESS,00,500,NETBANKING,0
TXN001376,2026-08-27 12:26:00,SUCCESS,00,500,UPI,0
TXN001377,2026-08-16 17:14:00,SUCCESS,00,500,CARD,0
TXN001378,2026-08-13 20:34:00,SUCCESS,00,750,UPI,0
TXN001379,2026-08-25 08:57:00,SUCCESS,00,5000,UPI,0
TXN001380,2026-09-03 15:37:00,SUCCESS,00,2000,CARD,0
TXN001381,2026-08-14 09:58:00,SUCCESS,00,500,UPI,0
TXN001382,2026-09-03 15:24:00,SUCCESS,00,500,CARD,0
TXN001383,2026-08-20 08:07:00,SUCCESS,00,250,UPI,0
TXN001384,2026-08-15 23:08:00,SUCCESS,00,500,UPI,0
TXN001385,2026-08-25 03:53:00,SUCCESS,00,750,UPI,0
TXN001386,2026-08-06 20:48:00,SUCCESS,00,500,UPI,0
TXN001387,2026-08-15 12:50:00,SUCCESS,00,100,UPI,0
TXN001388,2026-08-07 10:57:00,SUCCESS,00,1000,CARD,0
TXN001389,2026-08-05 08:26:00,SUCCESS,00,1500,CARD,0
TXN001390,2026-08-11 10:43:00,SUCCESS,00,2500,UPI,0
TXN001391,2026-08-06 07:02:00,SUCCESS,00,750,WALLET,0
TXN001392,2026-08-15 12:30:00,SUCCESS,00,750,NETBANKING,1
TXN001393,2026-08-17 08:12:00,SUCCESS,00,250,UPI,1
TXN001394,2026-08-09 05:03:00,SUCCESS,00,10000,UPI,0
TXN001395,2026-08-04 07:32:00,SUCCESS,00,100,UPI,0
TXN001396,2026-08-31 11:20:00,SUCCESS,00,2500,CARD,0
TXN001397,2026-08-15 17:03:00,SUCCESS,00,500,UPI,1
TXN001398,2026-08-07 13:34:00,SUCCESS,00,5000,NETBANKING,0
TXN001399,2026-08-21 09:14:00,SUCCESS,00,500,UPI,0
TXN001400,2026-08-23 20:24:00,SUCCESS,00,2000,CARD,0
TXN001401,2026-09-04 17:06:00,SUCCESS,00,250,UPI,0
TXN001402,2026-08-01 10:55:00,SUCCESS,00,500,NETBANKING,0
TXN001403,2026-08-13 15:24:00,SUCCESS,00,250,NETBANKING,0
TXN001404,2026-08-28 08:37:00,SUCCESS,00,500,UPI,0
TXN001405,2026-08-11 20:26:00,SUCCESS,00,1000,WALLET,0
TXN001406,2026-09-03 20:27:00,SUCCESS,00,1000,WALLET,1
TXN001407,2026-08-08 23:33:00,SUCCESS,00,750,UPI,0
TXN001408,2026-09-03 00:29:00,SUCCESS,00,250,UPI,0
TXN001409,2026-08-11 09:02:00,SUCCESS,00,500,UPI,0
TXN001410,2026-08-21 15:43:00,SUCCESS,00,5000,CARD,0
TXN001411,2026-08-14 07:19:00,SUCCESS,00,100,CARD,1
TXN001412,2026-08-30 16:12:00,SUCCESS,00,2500,UPI,0
TXN001413,2026-08-29 03:25:00,FAILED,51,1000,CARD,0
TXN001414,2026-08-11 12:10:00,SUCCESS,00,10000,UPI,0
TXN001415,2026-08-18 21:30:00,SUCCESS,00,100,UPI,0
TXN001416,2026-08-10 02:03:00,SUCCESS,00,750,NETBANKING,0
TXN001417,2026-08-28 18:25:00,SUCCESS,00,2500,WALLET,0
TXN001418,2026-08-17 07:38:00,SUCCESS,00,500,UPI,0
TXN001419,2026-08-29 03:16:00,SUCCESS,00,250,UPI,0
TXN001420,2026-08-19 18:46:00,SUCCESS,00,500,UPI,0
TXN001421,2026-08-07 05:31:00,SUCCESS,00,10000,CARD,1
TXN001422,2026-08-10 05:28:00,SUCCESS,00,2000,UPI,0
TXN001423,2026-08-06 08:41:00,SUCCESS,00,500,UPI,0
TXN001424,2026-08-15 22:34:00,SUCCESS,00,100,CARD,0
TXN001425,2026-08-30 00:54:00,FAILED,51,250,UPI,0
TXN001426,2026-08-06 18:08:00,SUCCESS,00,1500,CARD,0
TXN001427,2026-08-04 14:25:00,SUCCESS,00,500,NETBANKING,0
TXN001428,2026-08-19 06:06:00,SUCCESS,00,750,CARD,0
TXN001429,2026-08-06 03:11:00,SUCCESS,00,250,UPI,0
TXN001430,2026-08-05 11:48:00,SUCCESS,00,750,NETBANKING,0
TXN001431,2026-09-04 03:02:00,SUCCESS,00,1000,NETBANKING,0
TXN001432,2026-09-04 12:34:00,SUCCESS,00,100,NETBANKING,0
TXN001433,2026-08-06 08:13:00,SUCCESS,00,100,WALLET,1
TXN001434,2026-08-03 00:19:00,SUCCESS,00,250,UPI,0
TXN001435,2026-08-23 10:07:00,SUCCESS,00,1500,NETBANKING,0
TXN001436,2026-08-02 23:18:00,SUCCESS,00,2500,UPI,0
TXN001437,2026-08-07 02:39:00,SUCCESS,00,2500,WALLET,0
TXN001438,2026-08-08 00:53:00,SUCCESS,00,2000,CARD,2
TXN001439,2026-08-22 18:21:00,SUCCESS,00,1000,UPI,0
TXN001440,2026-08-11 10:59:00,SUCCESS,00,5000,UPI,3
TXN001441,2026-08-10 01:34:00,FAILED,51,1000,CARD,0
TXN001442,2026-08-09 21:20:00,SUCCESS,00,750,NETBANKING,0
TXN001443,2026-08-03 21:55:00,SUCCESS,00,2500,UPI,0
TXN001444,2026-09-04 21:31:00,SUCCESS,00,2000,CARD,0
TXN001445,2026-08-14 23:18:00,SUCCESS,00,750,WALLET,0
TXN001446,2026-08-02 12:35:00,SUCCESS,00,1000,UPI,1
TXN001447,2026-08-29 23:08:00,SUCCESS,00,500,CARD,0
TXN001448,2026-08-05 11:27:00,SUCCESS,00,500,CARD,0
TXN001449,2026-08-19 10:43:00,SUCCESS,00,250,UPI,0
TXN001450,2026-08-20 11:20:00,SUCCESS,00,2000,UPI,0
TXN001451,2026-08-05 03:23:00,SUCCESS,00,1500,UPI,2
TXN001452,2026-08-30 16:26:00,SUCCESS,00,25000,CARD,0
TXN001453,2026-08-27 12:42:00,SUCCESS,00,2500,UPI,0
TXN001454,2026-08-23 01:05:00,SUCCESS,00,1500,CARD,0
TXN001455,2026-08-19 07:38:00,SUCCESS,00,2500,CARD,0
TXN001456,2026-08-16 23:10:00,SUCCESS,00,750,UPI,0
TXN001457,2026-08-13 07:17:00,SUCCESS,00,10000,UPI,0
TXN001458,2026-08-06 15:12:00,SUCCESS,00,1000,NETBANKING,0
TXN001459,2026-08-09 06:20:00,FAILED,51,250,CARD,0
TXN001460,2026-08-23 06:30:00,SUCCESS,00,100,UPI,0
TXN001461,2026-08-21 18:41:00,SUCCESS,00,100,CARD,0
TXN001462,2026-08-24 10:21:00,FAILED,51,750,CARD,1
TXN001463,2026-08-11 15:25:00,SUCCESS,00,2500,WALLET,0
TXN001464,2026-08-15 22:54:00,SUCCESS,00,2500,UPI,0
TXN001465,2026-08-26 04:57:00,SUCCESS,00,1000,CARD,0
TXN001466,2026-08-18 01:18:00,SUCCESS,00,250,CARD,0
TXN001467,2026-08-16 20:05:00,SUCCESS,00,2500,NETBANKING,0
TXN001468,2026-08-15 21:12:00,SUCCESS,00,2500,UPI,1
TXN001469,2026-08-13 07:46:00,SUCCESS,00,750,CARD,0
TXN001470,2026-09-01 00:49:00,SUCCESS,00,750,NETBANKING,0
TXN001471,2026-08-18 19:26:00,SUCCESS,00,100,CARD,1
TXN001472,2026-08-04 14:02:00,SUCCESS,00,25000,NETBANKING,0
TXN001473,2026-08-16 01:00:00,SUCCESS,00,25000,CARD,0
TXN001474,2026-08-21 09:09:00,SUCCESS,00,750,CARD,0
TXN001475,2026-08-25 17:19:00,SUCCESS,00,250,UPI,0
TXN001476,2026-09-01 12:32:00,SUCCESS,00,2500,NETBANKING,1
TXN001477,2026-08-30 10:07:00,SUCCESS,00,10000,CARD,0
TXN001478,2026-08-06 22:48:00,SUCCESS,00,2000,UPI,0
TXN001479,2026-08-25 13:20:00,SUCCESS,00,10000,NETBANKING,0
TXN001480,2026-08-13 16:47:00,SUCCESS,00,500,CARD,0
TXN001481,2026-08-24 16:48:00,SUCCESS,00,250,CARD,0
TXN001482,2026-08-16 16:19:00,SUCCESS,00,2000,NETBANKING,1
TXN001483,2026-08-09 17:53:00,SUCCESS,00,1500,CARD,0
TXN001484,2026-08-25 04:00:00,SUCCESS,00,250,UPI,0
TXN001485,2026-08-29 23:36:00,SUCCESS,00,1500,CARD,1
TXN001486,2026-08-30 06:22:00,SUCCESS,00,10000,UPI,0
TXN001487,2026-08-06 08:33:00,SUCCESS,00,250,UPI,0
TXN001488,2026-08-27 00:49:00,SUCCESS,00,1500,CARD,0
TXN001489,2026-08-21 06:40:00,SUCCESS,00,750,UPI,0
TXN001490,2026-08-18 09:28:00,SUCCESS,00,250,UPI,0
TXN001491,2026-08-10 02:52:00,SUCCESS,00,5000,NETBANKING,0
TXN001492,2026-08-27 21:48:00,SUCCESS,00,250,UPI,0
TXN001493,2026-08-31 01:12:00,SUCCESS,00,100,UPI,0
TXN001494,2026-09-02 21:50:00,SUCCESS,00,500,CARD,0
TXN001495,2026-08-26 06:34:00,SUCCESS,00,750,CARD,0
TXN001496,2026-08-20 21:45:00,SUCCESS,00,2500,NETBANKING,0
TXN001497,2026-08-02 18:45:00,SUCCESS,00,500,WALLET,0
TXN001498,2026-08-30 16:04:00,SUCCESS,00,1500,CARD,0
TXN001499,2026-08-10 06:42:00,SUCCESS,00,1000,NETBANKING,0
TXN001500,2026-08-30 07:52:00,SUCCESS,00,1000,CARD,0
TXN001501,2026-08-03 01:11:00,FAILED,51,2000,NETBANKING,0
TXN001502,2026-09-02 18:30:00,SUCCESS,00,1000,UPI,0
TXN001503,2026-08-08 19:21:00,SUCCESS,00,2000,UPI,1
TXN001504,2026-08-09 20:40:00,FAILED,51,750,UPI,0
TXN001505,2026-08-29 17:43:00,SUCCESS,00,2000,UPI,0
TXN001506,2026-09-03 10:31:00,SUCCESS,00,1000,WALLET,0
TXN001507,2026-08-10 23:58:00,SUCCESS,00,1000,CARD,0
TXN001508,2026-08-26 05:38:00,SUCCESS,00,750,UPI,0
TXN001509,2026-08-12 18:22:00,SUCCESS,00,2500,CARD,0
TXN001510,2026-08-22 00:54:00,SUCCESS,00,1500,UPI,0
TXN001511,2026-08-13 12:43:00,SUCCESS,00,250,CARD,0
TXN001512,2026-08-06 23:59:00,SUCCESS,00,750,NETBANKING,1
TXN001513,2026-08-28 21:11:00,SUCCESS,00,5000,UPI,0
TXN001514,2026-08-11 01:00:00,SUCCESS,00,750,NETBANKING,1
TXN001515,2026-08-26 16:14:00,SUCCESS,00,500,NETBANKING,0
TXN001516,2026-08-30 12:10:00,SUCCESS,00,100,CARD,0
TXN001517,2026-08-06 01:49:00,SUCCESS,00,500,CARD,0
TXN001518,2026-08-21 17:11:00,SUCCESS,00,100,NETBANKING,2
TXN001519,2026-08-06 13:32:00,SUCCESS,00,250,CARD,1
TXN001520,2026-08-23 08:42:00,SUCCESS,00,500,WALLET,1
TXN001521,2026-08-20 09:15:00,SUCCESS,00,750,CARD,0
TXN001522,2026-08-15 18:01:00,SUCCESS,00,750,CARD,1
TXN001523,2026-08-10 19:21:00,FAILED,51,2500,UPI,0
TXN001524,2026-08-25 09:34:00,SUCCESS,00,500,UPI,0
TXN001525,2026-08-15 11:17:00,SUCCESS,00,250,CARD,1
TXN001526,2026-08-25 11:42:00,SUCCESS,00,500,UPI,0
TXN001527,2026-08-14 00:11:00,SUCCESS,00,1500,CARD,0
TXN001528,2026-08-24 23:32:00,SUCCESS,00,1000,CARD,0
TXN001529,2026-08-10 05:26:00,FAILED,51,250,UPI,0
TXN001530,2026-08-27 20:35:00,SUCCESS,00,1500,UPI,0
TXN001531,2026-08-02 03:01:00,SUCCESS,00,500,UPI,0
TXN001532,2026-08-30 20:22:00,SUCCESS,00,500,CARD,0
TXN001533,2026-08-31 22:17:00,SUCCESS,00,2500,CARD,0
TXN001534,2026-08-18 02:03:00,SUCCESS,00,2500,WALLET,0
TXN001535,2026-09-03 21:23:00,SUCCESS,00,1500,WALLET,0
TXN001536,2026-08-29 00:53:00,SUCCESS,00,10000,UPI,0
TXN001537,2026-08-21 09:37:00,SUCCESS,00,500,UPI,1
TXN001538,2026-08-22 00:22:00,SUCCESS,00,2500,WALLET,0
TXN001539,2026-08-15 19:27:00,SUCCESS,00,2000,UPI,0
TXN001540,2026-09-02 13:11:00,SUCCESS,00,25000,CARD,0
TXN001541,2026-09-04 06:52:00,SUCCESS,00,500,WALLET,0
TXN001542,2026-08-10 16:37:00,SUCCESS,00,2000,UPI,0
TXN001543,2026-08-23 13:21:00,FAILED,51,750,UPI,2
TXN001544,2026-08-19 07:10:00,SUCCESS,00,2000,UPI,0
TXN001545,2026-08-19 14:24:00,SUCCESS,00,1500,UPI,1
TXN001546,2026-08-15 05:39:00,SUCCESS,00,250,CARD,0
TXN001547,2026-08-20 07:22:00,SUCCESS,00,1500,NETBANKING,0
TXN001548,2026-08-26 19:41:00,SUCCESS,00,1000,CARD,0
TXN001549,2026-09-02 06:58:00,FAILED,51,500,UPI,0
TXN001550,2026-08-22 09:46:00,SUCCESS,00,100,UPI,0
TXN001551,2026-08-28 15:57:00,SUCCESS,00,750,CARD,0
TXN001552,2026-08-07 19:57:00,SUCCESS,00,1000,CARD,0
TXN001553,2026-08-31 05:57:00,SUCCESS,00,2000,CARD,1
TXN001554,2026-09-02 01:53:00,SUCCESS,00,100,NETBANKING,0
TXN001555,2026-09-03 23:58:00,SUCCESS,00,1500,CARD,0
TXN001556,2026-08-25 03:24:00,SUCCESS,00,250,CARD,0
TXN001557,2026-08-02 04:35:00,SUCCESS,00,500,CARD,1
TXN001558,2026-09-03 05:28:00,SUCCESS,00,750,UPI,0
TXN001559,2026-08-18 16:11:00,SUCCESS,00,500,CARD,0
TXN001560,2026-08-13 12:52:00,SUCCESS,00,750,NETBANKING,1
TXN001561,2026-09-01 01:08:00,SUCCESS,00,100,UPI,0
TXN001562,2026-08-07 16:58:00,SUCCESS,00,500,CARD,0
TXN001563,2026-08-09 16:34:00,SUCCESS,00,5000,NETBANKING,0
TXN001564,2026-08-31 05:32:00,SUCCESS,00,2500,UPI,0
TXN001565,2026-08-17 21:55:00,SUCCESS,00,100,CARD,0
TXN001566,2026-08-26 15:03:00,SUCCESS,00,750,CARD,0
TXN001567,2026-08-04 09:39:00,SUCCESS,00,750,UPI,0
TXN001568,2026-08-17 19:14:00,SUCCESS,00,2000,WALLET,0
TXN001569,2026-08-09 03:22:00,SUCCESS,00,2500,NETBANKING,0
TXN001570,2026-08-12 17:21:00,SUCCESS,00,1000,UPI,0
TXN001571,2026-08-27 00:51:00,SUCCESS,00,1500,CARD,0
TXN001572,2026-08-09 07:46:00,SUCCESS,00,1500,CARD,0
TXN001573,2026-08-11 10:34:00,SUCCESS,00,1000,CARD,1
TXN001574,2026-08-27 19:30:00,SUCCESS,00,100,UPI,0
TXN001575,2026-08-30 19:08:00,SUCCESS,00,750,NETBANKING,1
TXN001576,2026-08-22 01:41:00,SUCCESS,00,2500,UPI,0
TXN001577,2026-08-15 16:56:00,SUCCESS,00,1500,UPI,0
TXN001578,2026-08-09 16:44:00,SUCCESS,00,2000,NETBANKING,0
TXN001579,2026-08-17 10:45:00,SUCCESS,00,2000,CARD,0
TXN001580,2026-08-01 22:36:00,SUCCESS,00,1000,WALLET,0
TXN001581,2026-08-28 21:12:00,SUCCESS,00,750,UPI,0
TXN001582,2026-08-12 07:33:00,FAILED,51,1500,CARD,0
TXN001583,2026-08-05 16:04:00,SUCCESS,00,100,UPI,1
TXN001584,2026-08-25 21:51:00,SUCCESS,00,750,CARD,1
TXN001585,2026-08-25 23:10:00,FAILED,51,1500,WALLET,1
TXN001586,2026-08-08 08:32:00,SUCCESS,00,250,UPI,0
TXN001587,2026-08-10 15:48:00,SUCCESS,00,250,CARD,0
TXN001588,2026-08-11 12:31:00,SUCCESS,00,2500,UPI,0
TXN001589,2026-08-24 13:11:00,SUCCESS,00,1500,NETBANKING,0
TXN001590,2026-08-26 19:06:00,SUCCESS,00,2500,UPI,0
TXN001591,2026-08-06 20:34:00,SUCCESS,00,750,UPI,0
TXN001592,2026-08-26 19:35:00,SUCCESS,00,1000,CARD,0
TXN001593,2026-08-08 02:44:00,SUCCESS,00,250,CARD,2
TXN001594,2026-08-22 20:53:00,SUCCESS,00,1000,UPI,0
TXN001595,2026-08-27 14:40:00,SUCCESS,00,500,UPI,0
TXN001596,2026-08-08 10:42:00,SUCCESS,00,2000,CARD,0
TXN001597,2026-08-14 15:56:00,SUCCESS,00,2000,CARD,0
TXN001598,2026-08-08 05:44:00,SUCCESS,00,500,NETBANKING,2
TXN001599,2026-08-20 21:48:00,SUCCESS,00,250,UPI,0
TXN001600,2026-08-28 12:20:00,SUCCESS,00,100,UPI,0
TXN001601,2026-08-15 10:18:00,SUCCESS,00,1000,NETBANKING,1
TXN001602,2026-09-03 03:14:00,SUCCESS,00,100,UPI,1
TXN001603,2026-08-07 04:17:00,SUCCESS,00,250,UPI,0
TXN001604,2026-08-25 12:35:00,SUCCESS,00,500,CARD,0
TXN001605,2026-08-06 08:28:00,SUCCESS,00,250,CARD,0
TXN001606,2026-08-09 10:56:00,SUCCESS,00,250,NETBANKING,0
TXN001607,2026-08-18 06:35:00,SUCCESS,00,100,WALLET,0
TXN001608,2026-08-09 04:41:00,SUCCESS,00,2000,UPI,0
TXN001609,2026-08-17 17:49:00,SUCCESS,00,750,UPI,0
TXN001610,2026-08-26 17:37:00,FAILED,51,2000,UPI,0
TXN001611,2026-08-04 04:03:00,SUCCESS,00,1000,CARD,0
TXN001612,2026-08-09 07:00:00,SUCCESS,00,1000,UPI,0
TXN001613,2026-08-20 19:33:00,SUCCESS,00,500,UPI,1
TXN001614,2026-08-02 18:23:00,SUCCESS,00,500,UPI,0
TXN001615,2026-08-29 02:38:00,SUCCESS,00,10000,NETBANKING,0
TXN001616,2026-09-01 18:54:00,SUCCESS,00,500,NETBANKING,0
TXN001617,2026-08-25 11:54:00,SUCCESS,00,100,UPI,1
TXN001618,2026-08-11 15:11:00,SUCCESS,00,1000,NETBANKING,0
TXN001619,2026-08-12 09:23:00,SUCCESS,00,100,CARD,0
TXN001620,2026-08-11 20:47:00,SUCCESS,00,500,UPI,0
TXN001621,2026-08-03 00:29:00,SUCCESS,00,250,CARD,1
TXN001622,2026-08-25 13:40:00,SUCCESS,00,750,UPI,0
TXN001623,2026-09-04 11:44:00,SUCCESS,00,100,UPI,0
TXN001624,2026-08-25 11:51:00,SUCCESS,00,2500,CARD,0
TXN001625,2026-08-09 00:52:00,SUCCESS,00,500,CARD,1
TXN001626,2026-08-13 04:20:00,SUCCESS,00,1000,UPI,0
TXN001627,2026-08-11 15:46:00,SUCCESS,00,5000,UPI,0
TXN001628,2026-08-25 22:37:00,SUCCESS,00,1000,CARD,1
TXN001629,2026-08-30 00:56:00,SUCCESS,00,250,CARD,0
TXN001630,2026-08-04 09:32:00,SUCCESS,00,750,UPI,0
TXN001631,2026-08-04 14:23:00,SUCCESS,00,2000,WALLET,0
TXN001632,2026-08-15 10:04:00,SUCCESS,00,1500,WALLET,0
TXN001633,2026-08-24 09:23:00,SUCCESS,00,1500,UPI,1
TXN001634,2026-08-08 20:57:00,SUCCESS,00,1000,CARD,0
TXN001635,2026-08-23 21:39:00,SUCCESS,00,250,UPI,0
TXN001636,2026-08-11 02:50:00,SUCCESS,00,500,UPI,0
TXN001637,2026-08-26 23:32:00,SUCCESS,00,2500,UPI,0
TXN001638,2026-08-31 16:43:00,FAILED,51,500,UPI,0
TXN001639,2026-08-07 09:53:00,SUCCESS,00,5000,NETBANKING,0
TXN001640,2026-08-05 10:36:00,SUCCESS,00,250,UPI,0
TXN001641,2026-08-11 22:15:00,SUCCESS,00,1000,UPI,0
TXN001642,2026-08-18 05:48:00,SUCCESS,00,5000,UPI,0
TXN001643,2026-08-27 09:12:00,SUCCESS,00,1000,UPI,0
TXN001644,2026-09-04 13:46:00,SUCCESS,00,1000,UPI,0
TXN001645,2026-08-16 10:08:00,SUCCESS,00,5000,UPI,3
TXN001646,2026-09-03 07:29:00,SUCCESS,00,500,UPI,0
TXN001647,2026-08-03 16:16:00,SUCCESS,00,250,CARD,0
TXN001648,2026-08-28 21:59:00,SUCCESS,00,1000,UPI,0
TXN001649,2026-08-25 02:22:00,SUCCESS,00,1500,UPI,0
TXN001650,2026-08-19 05:03:00,SUCCESS,00,250,UPI,0
TXN001651,2026-09-03 11:06:00,SUCCESS,00,250,NETBANKING,0
TXN001652,2026-08-20 05:00:00,FAILED,51,750,UPI,0
TXN001653,2026-08-31 20:39:00,SUCCESS,00,2000,UPI,1
TXN001654,2026-08-01 03:17:00,SUCCESS,00,2500,UPI,0
TXN001655,2026-08-30 22:00:00,SUCCESS,00,500,NETBANKING,0
TXN001656,2026-08-21 11:01:00,SUCCESS,00,5000,WALLET,0
TXN001657,2026-08-03 04:49:00,SUCCESS,00,1000,NETBANKING,0
TXN001658,2026-08-23 17:43:00,FAILED,51,500,CARD,0
TXN001659,2026-08-09 22:19:00,SUCCESS,00,10000,UPI,0
TXN001660,2026-08-01 14:09:00,SUCCESS,00,1000,WALLET,0
TXN001661,2026-09-04 03:53:00,SUCCESS,00,500,CARD,0
TXN001662,2026-08-04 11:58:00,SUCCESS,00,2500,UPI,0
TXN001663,2026-08-09 04:12:00,SUCCESS,00,500,WALLET,0
